rank_by_mean,player_id,biome,mean_rating,sd_rating
4250,90_9107;96_57047;97_73738;98_99211;99_150109,soil.5,924.1737388389699,5.25130326256283
4251,90_94;96_3745;97_4605;98_5913;99_8120,soil.5,924.1734665560416,5.2780137748793585
4252,90_14334;96_62525;97_81037;98_109690;99_167086,soil.5,924.1732440642742,5.27014584295873
4253,90_17;96_647;97_750;98_7128;99_25833,soil.5,924.1731056503023,5.255619165870885
4254,90_691;96_50540;97_65068;98_86825;99_129654,soil.5,924.1730558513995,5.261907108079079
4255,90_1415;96_24301;97_30407;98_38896;99_54416,soil.5,924.1730322204791,5.2763303927757095
4256,90_18633;96_72222;97_93810;98_127533;99_195561,soil.5,924.1728965529103,5.279289712339131
4257,90_1333;96_46123;97_59180;98_117630;99_180292,soil.5,924.1727067637916,5.26947868665481
4258,90_1807;96_10333;97_12485;98_15366;99_20314,soil.5,924.1726092720747,5.2810091943253274
4259,90_5;96_12871;97_15617;98_19327;99_25692,soil.5,924.1723553066954,5.276964910728089
4260,90_212;96_32394;97_41010;98_53457;99_76441,soil.5,924.1721956760185,5.2801095637305275
4261,90_14600;96_63677;97_82584;98_111883;99_170753,soil.5,924.1719440971411,5.269683409622005
4262,90_10;96_57210;97_73974;98_99551;99_150656,soil.5,924.1718721260488,5.279771940822896
4263,90_3490;96_17540;97_21598;98_27098;99_36800,soil.5,924.171691047121,5.272387900515178
4264,90_185;96_38231;97_48648;98_63861;99_92809,soil.5,924.1715305521957,5.286517536519075
4265,90_10;96_243;97_658;98_2723;99_3551,soil.5,924.1714707444062,5.275475063789109
4266,90_3;96_32471;97_41116;98_53595;99_76658,soil.5,924.170719392744,5.26919826517661
4267,90_373;96_5099;97_86911;98_118080;99_181065,soil.5,924.1704396261368,5.274755139744445
4268,90_15555;96_67811;97_88135;98_119820;99_184052,soil.5,924.1703455038245,5.266918424128383
4269,90_1264;96_59107;97_76510;98_103233;99_156610,soil.5,924.1700558421155,5.286171267342178
4270,90_15817;96_81;97_85;98_94;99_103,soil.5,924.1697294182708,5.2675337444097305
4271,90_416;96_36894;97_46889;98_61458;99_89020,soil.5,924.1696533149798,5.268849224149005
4272,90_150;96_7236;97_8679;98_10639;99_14028,soil.5,924.1696503912821,5.270081536646512
4273,90_561;96_57025;97_73705;98_118034;99_180993,soil.5,924.1693023664394,5.276887424220235
4274,90_3543;96_28943;97_36488;98_47216;99_66964,soil.5,924.1692272913225,5.273177980837204
4275,90_346;96_11521;97_13938;98_17180;99_22790,soil.5,924.1691526633116,5.268477866379956
4276,90_289;96_42823;97_54794;98_72504;99_106660,soil.5,924.1688549466178,5.270269491528478
4277,90_10195;96_44291;97_56722;98_75152;99_110725,soil.5,924.1685542292511,5.278894677751901
4278,90_723;96_4098;97_10148;98_112202;99_183416,soil.5,924.1683952771245,5.269099486679135
4279,90_490;96_10808;97_31511;98_40357;99_56570,soil.5,924.1680380244009,5.25190279216065
4280,90_3773;96_18034;97_22247;98_27981;99_38120,soil.5,924.167984467765,5.27103239491588
4281,90_16;96_1187;97_1397;98_1696;99_2171,soil.5,924.1679804776281,5.268021460834814
4282,90_2552;96_35873;97_45569;98_59639;99_86155,soil.5,924.1678949760806,5.270747743635167
4283,90_13534;96_59011;97_76386;98_103054;99_156320,soil.5,924.1678173456055,5.27345085552664
4284,90_969;96_67620;97_87872;98_119458;99_183461,soil.5,924.1675284601502,5.270048410383801
4285,90_1823;96_29955;97_37846;98_76835;99_113443,soil.5,924.1672974432532,5.26804370795956
4286,90_4277;96_19928;97_24734;98_31308;99_43098,soil.5,924.1672418313882,5.274118579390517
4287,90_373;96_35674;97_45309;98_59295;99_85611,soil.5,924.167124922268,5.270355934508129
4288,90_990;96_27126;97_69425;98_93056;99_139964,soil.5,924.1670298070205,5.276764870401473
4289,90_566;96_24645;97_30862;98_39488;99_55268,soil.5,924.1669398773006,5.275782055207518
4290,90_12805;96_55846;97_72128;98_96907;99_146345,soil.5,924.1669247773096,5.265638153791793
4291,90_798;96_26111;97_32761;98_42038;99_59132,soil.5,924.1668324299742,5.27785798189004
4292,90_301;96_4075;97_4998;98_8463;99_75176,soil.5,924.1667176326406,5.274698995982447
4293,90_94;96_1096;97_1284;98_12580;99_28733,soil.5,924.1662436069031,5.280834345700331
4294,90_4192;96_31961;97_57235;98_75837;99_111803,soil.5,924.1661173509957,5.272949712860004
4295,90_24;96_259;97_283;98_316;99_377,soil.5,924.1661058924848,5.265977080709514
4296,90_12;96_429;97_2883;98_3591;99_4795,soil.5,924.1657839521276,5.273955439130074
4297,90_1689;96_49529;97_63764;98_85003;99_126673,soil.5,924.1657556059178,5.272530996425793
4298,90_1618;96_44821;97_57441;98_76139;99_112319,soil.5,924.1657526970994,5.276520247968502
4299,90_10746;96_46837;97_60151;98_79934;99_118513,soil.5,924.1657524673024,5.277655958353061
4300,90_969;96_67371;97_87523;98_118966;99_182606,soil.5,924.1653399733397,5.2775441785428985
4301,90_17407;96_7332;97_8797;98_10788;99_14231,soil.5,924.165291313279,5.281326846751935
4302,90_15366;96_911;97_38130;98_49497;99_70557,soil.5,924.1651399517273,5.2545856210606035
4303,90_1;96_1727;97_2068;98_31604;99_43547,soil.5,924.1651260366289,5.2714072208281015
4304,90_4192;96_22727;97_28415;98_36203;99_180307,soil.5,924.16499409317,5.271707420530667
4305,90_18584;96_78984;97_101798;98_137036;99_207366,soil.5,924.1649104768533,5.2432190710695945
4306,90_216;96_11398;97_13801;98_17020;99_22587,soil.5,924.1648402706899,5.268200211542475
4307,90_416;96_7469;97_8972;98_11000;99_14517,soil.5,924.1644325907511,5.27203829390293
4308,90_146;96_18795;97_27371;98_41369;99_110213,soil.5,924.1641983308604,5.279727379003693
4309,90_4056;96_20802;97_25899;98_32890;99_45364,soil.5,924.1641661310848,5.271491912269494
4310,90_723;96_7249;97_8694;98_10658;99_14047,soil.5,924.1636065707214,5.265946042507454
4311,90_723;96_44659;97_57210;98_75797;99_111731,soil.5,924.1634979587756,5.270529639044546
4312,90_1260;96_66721;97_86648;98_117708;99_180435,soil.5,924.1634925399777,5.273062657309265
4313,90_445;96_4897;97_5931;98_7433;99_10009,soil.5,924.1634638332675,5.264775174796423
4314,90_1358;96_5848;97_7037;98_8702;99_11620,soil.5,924.1633336535754,5.274700459215519
4315,90_602;96_24559;97_30753;98_39346;99_55057,soil.5,924.163259581434,5.273458730230346
4316,90_1218;96_34961;97_44352;98_58003;99_162005,soil.5,924.16319625447,5.273887042216572
4317,90_1551;96_6618;97_7929;98_9737;99_12886,soil.5,924.1624428743261,5.269847867081425
4318,90_15460;96_67380;97_87537;98_118984;99_182629,soil.5,924.1622751094363,5.270104129895138
4319,90_12196;96_68084;97_88486;98_120359;99_184958,soil.5,924.1622375592041,5.26857147144007
4320,90_2054;96_8874;97_10668;98_13073;99_17252,soil.5,924.1621681164313,5.2696291071667885
4321,90_22;96_35;97_36;98_457;99_561,soil.5,924.1617718450559,5.2696552262234455
4322,90_9;96_803;97_937;98_3611;99_4822,soil.5,924.1616714786895,5.274661792238
4323,90_86;96_4447;97_61113;98_81291;99_120675,soil.5,924.1614163172682,5.284046202320267
4324,90_76;96_4415;97_5375;98_6790;99_9233,soil.5,924.1614080503965,5.262215865448269
4325,90_15950;96_64616;97_83812;98_113628;99_173517,soil.5,924.1612886401392,5.272395632113584
4326,90_773;96_52249;97_67317;98_90033;99_134921,soil.5,924.1611248891056,5.2789702378545
4327,90_236;96_4608;97_12959;98_15946;99_21137,soil.5,924.1610203286061,5.271723267111221
4328,90_1451;96_6216;97_7472;98_9205;99_80318,soil.5,924.1610188769147,5.267501885017189
4329,90_10;96_2996;97_3683;98_24733;99_33434,soil.5,924.161016890377,5.265233119933289
4330,90_104;96_65945;97_85612;98_116255;99_178021,soil.5,924.1608403314732,5.269146991020232
4331,90_723;96_39820;97_50777;98_66896;99_97682,soil.5,924.1606604092768,5.267893215954443
4332,90_18584;96_71852;97_105833;98_142107;99_214195,soil.5,924.160438279644,5.2575258589307055
4333,90_12958;96_56480;97_73002;98_98191;99_148439,soil.5,924.1603824260627,5.280081566237951
4334,90_14832;96_64674;97_83883;98_113730;99_173671,soil.5,924.1603601872866,5.272343165746566
4335,90_800;96_19689;97_24441;98_30916;99_42544,soil.5,924.1600824592264,5.278828363777403
4336,90_976;96_16079;97_60686;98_80661;99_119624,soil.5,924.159953326658,5.276348313168407
4337,90_6939;96_41332;97_52761;98_69698;99_102165,soil.5,924.1598969105249,5.271427185181275
4338,90_1006;96_34419;97_43660;98_57080;99_149458,soil.5,924.1598366972759,5.272173522179258
4339,90_7098;96_31141;97_39383;98_51232;99_73149,soil.5,924.1597294160055,5.27042170358229
4340,90_2459;96_32594;97_41271;98_53825;99_76997,soil.5,924.1592426623691,5.265989217701089
4341,90_1252;96_26979;97_33897;98_43622;99_61469,soil.5,924.1592011018932,5.268888265430963
4342,90_3768;96_44399;97_56866;98_75345;99_111035,soil.5,924.1591410868784,5.274580796220231
4343,90_5350;96_28444;97_35834;98_46307;99_65571,soil.5,924.1590757765086,5.279456086326472
4344,90_1617;96_16117;97_19769;98_24705;99_33401,soil.5,924.15902376851,5.274316885634939
4345,90_29;96_661;97_765;98_3270;99_4348,soil.5,924.1589859204179,5.269734658401079
4346,90_602;96_60524;97_78364;98_105833;99_160780,soil.5,924.1587398283812,5.266008154632422
4347,90_772;96_31488;97_39829;98_51834;99_74078,soil.5,924.1587276470715,5.2693193300744054
4348,90_760;96_3930;97_4837;98_6200;99_8475,soil.5,924.1583298884467,5.272613445745381
4349,90_1617;96_63786;97_82731;98_112098;99_171082,soil.5,924.1579915631944,5.270532167905483
4350,90_23;96_54441;97_70223;98_94180;99_141749,soil.5,924.1576164165522,5.280614614047813
4351,90_7604;96_33309;97_42228;98_55146;99_79104,soil.5,924.1569622461785,5.270928232133006
4352,90_289;96_50243;97_64681;98_86287;99_128791,soil.5,924.1569051510055,5.266144038416111
4353,90_602;96_30033;97_37948;98_49236;99_70144,soil.5,924.156845156128,5.26642717064735
4354,90_185;96_10749;97_13005;98_16000;99_122504,soil.5,924.1567901089845,5.268927863281465
4355,90_1868;96_8061;97_9699;98_11918;99_15798,soil.5,924.156646494891,5.278167277785785
4356,90_12981;96_56635;97_73204;98_98452;99_148856,soil.5,924.1565135920825,5.271794996589928
4357,90_566;96_61772;97_81035;98_109686;99_167082,soil.5,924.1565000825717,5.270410498009932
4358,90_1824;96_7800;97_27020;98_34400;99_118897,soil.5,924.1564663196083,5.2767958175888365
4359,90_2606;96_13232;97_16078;98_19923;99_26545,soil.5,924.1561854752092,5.273099520823595
4360,90_18584;96_71850;97_93399;98_140219;99_211610,soil.5,924.1561598827151,5.256492409827896
4361,90_5;96_61048;97_79074;98_106863;99_162496,soil.5,924.1561206519058,5.271774399093629
4362,90_9967;96_43283;97_55395;98_73314;99_116466,soil.5,924.1559361007226,5.272334134920521
4363,90_6243;96_50704;97_65298;98_87168;99_130202,soil.5,924.1556140099663,5.26586800469947
4364,90_10298;96_44806;97_57421;98_76103;99_112250,soil.5,924.155503580929,5.269657280140477
4365,90_5364;96_24203;97_30289;98_38753;99_54226,soil.5,924.1553756159319,5.275963055474725
4366,90_1045;96_43954;97_56275;98_74512;99_109752,soil.5,924.1551209165486,5.279519599254588
4367,90_4781;96_45110;97_57837;98_76699;99_113228,soil.5,924.1546622198402,5.264946822312957
4368,90_798;96_35467;97_45031;98_58930;99_153222,soil.5,924.1546541913051,5.272181165630512
4369,90_5177;96_23437;97_29309;98_37412;99_52154,soil.5,924.1546300534494,5.272661899347966
4370,90_15368;96_285;97_11230;98_16861;99_22889,soil.5,924.1545114764523,5.28804356946637
4371,90_301;96_31892;97_40364;98_52585;99_75195,soil.5,924.1545101996904,5.26646856003979
4372,90_2176;96_12050;97_14609;98_18062;99_23994,soil.5,924.1544177770495,5.271937144998997
4373,90_799;96_17538;97_26566;98_33781;99_46773,soil.5,924.1539881889726,5.273388525022418
4374,90_3350;96_34732;97_44073;98_57641;99_83020,soil.5,924.1539267580989,5.269419378289334
4375,90_3;96_42603;97_54497;98_72079;99_105961,soil.5,924.1538909619985,5.274526180785113
4376,90_73;96_2831;97_3479;98_4399;99_5921,soil.5,924.1536713979078,5.272924372180087
4377,90_812;96_25288;97_71250;98_95651;99_144152,soil.5,924.1535925739112,5.2674464282384035
4378,90_266;96_58713;97_76008;98_102533;99_155509,soil.5,924.1528108890295,5.273614753402835
4379,90_5979;96_26565;97_33354;98_42859;99_60363,soil.5,924.1526875673071,5.270667529538583
4380,90_3332;96_39037;97_49723;98_65393;99_95284,soil.5,924.1526258868283,5.2721655153470275
4381,90_114;96_5713;97_23381;98_29534;99_40481,soil.5,924.1525668198543,5.268767881457778
4382,90_3105;96_47622;97_61199;98_81407;99_133488,soil.5,924.1525529745551,5.271308119660331
4383,90_352;96_48835;97_62817;98_83638;99_124425,soil.5,924.1525430500278,5.268532192433225
4384,90_2374;96_23426;97_29297;98_37400;99_52139,soil.5,924.1524500655228,5.270847360749518
4385,90_3659;96_17436;97_21453;98_26906;99_36514,soil.5,924.1523907262278,5.274609410961539
4386,90_212;96_20783;97_25876;98_32851;99_45294,soil.5,924.1522387023888,5.278473988250713
4387,90_373;96_1891;97_2271;98_2789;99_155675,soil.5,924.1522020376044,5.277842822415894
4388,90_173;96_1365;97_58451;98_77580;99_114649,soil.5,924.1519849698165,5.280564475465609
4389,90_1769;96_44205;97_56615;98_74998;99_110484,soil.5,924.1517533961536,5.2759765265935386
4390,90_1252;96_21121;97_26322;98_55456;99_79563,soil.5,924.1517401362036,5.281267417931154
4391,90_53;96_5282;97_6383;98_24873;99_33612,soil.5,924.1514388753178,5.2642591172395
4392,90_10021;96_43543;97_55738;98_73789;99_108654,soil.5,924.1514053123777,5.2781250489805975
4393,90_724;96_61886;97_80180;98_108496;99_165205,soil.5,924.1512480109219,5.27274822417311
4394,90_1765;96_35835;97_70674;98_94821;99_142749,soil.5,924.1511550344984,5.271869191561494
4395,90_216;96_67699;97_87981;98_119605;99_183688,soil.5,924.1510173026056,5.274644983141132
4396,90_22;96_35;97_348;98_393;99_476,soil.5,924.1507998140943,5.272576632012112
4397,90_1007;96_6798;97_8140;98_9986;99_89773,soil.5,924.1507825279612,5.269362063278854
4398,90_3767;96_24119;97_30183;98_38611;99_54017,soil.5,924.1507773691849,5.27283391267204
4399,90_10;96_175;97_435;98_496;99_612,soil.5,924.1505654244012,5.270282639836236
4400,90_4049;96_48929;97_62950;98_83840;99_124771,soil.5,924.1503870141142,5.280132226605722
4401,90_373;96_54064;97_69722;98_93471;99_140632,soil.5,924.1501824946139,5.267943836055798
4402,90_1036;96_15792;97_19349;98_24162;99_167632,soil.5,924.1498824586023,5.269691333392733
4403,90_1;96_491;97_560;98_1537;99_1965,soil.5,924.1498707158667,5.278170397771953
4404,90_6;96_6858;97_8219;98_10082;99_13328,soil.5,924.1498135898172,5.299383244943669
4405,90_5659;96_25364;97_31790;98_40716;99_57088,soil.5,924.1497413260596,5.26699313839144
4406,90_373;96_3855;97_12993;98_24865;99_33594,soil.5,924.149525982424,5.273278764775268
4407,90_1;96_308;97_22631;98_28485;99_38879,soil.5,924.1493896322054,5.277645501389252
4408,90_10381;96_45697;97_58628;98_77830;99_115068,soil.5,924.1492041083324,5.272820845550052
4409,90_15368;96_285;97_10713;98_13138;99_25926,soil.5,924.1490993175776,5.268001667847066
4410,90_215;96_42641;97_66507;98_88878;99_132933,soil.5,924.1487008845988,5.2725389150516
4411,90_290;96_19692;97_24445;98_30928;99_42566,soil.5,924.1486683941554,5.276292817317148
4412,90_7404;96_32452;97_41086;98_53556;99_76596,soil.5,924.1484128628766,5.274006212236592
4413,90_29;96_32351;97_40955;98_53385;99_76327,soil.5,924.1483044159036,5.265719917579077
4414,90_301;96_27684;97_34846;98_44949;99_63501,soil.5,924.1481976334617,5.269749501780892
4415,90_289;96_14362;97_62169;98_82794;99_160776,soil.5,924.1481162774901,5.2700539975052125
4416,90_13;96_1881;97_2259;98_9029;99_35600,soil.5,924.1481023819488,5.2626003217991135
4417,90_211;96_740;97_18764;98_23393;99_31488,soil.5,924.1479938896692,5.263343442423085
4418,90_602;96_16304;97_19999;98_24983;99_33751,soil.5,924.1476820984574,5.274158763322993
4419,90_1252;96_40972;97_52287;98_68988;99_100970,soil.5,924.1475603775863,5.275835019138324
4420,90_2937;96_13391;97_16287;98_20180;99_26922,soil.5,924.1473171551662,5.267471983855424
4421,90_2939;96_39999;97_51012;98_67223;99_98204,soil.5,924.1471841729402,5.268752970264091
4422,90_1689;96_51102;97_65825;98_87890;99_131355,soil.5,924.1471278309338,5.269179247345596
4423,90_1417;96_47102;97_60485;98_80359;99_124368,soil.5,924.147097655015,5.280653510651482
4424,90_3667;96_24626;97_30836;98_39458;99_147432,soil.5,924.1470739078114,5.281021828015799
4425,90_196;96_1460;97_1742;98_2903;99_3811,soil.5,924.1469765890505,5.264365900447428
4426,90_1486;96_25292;97_31705;98_119993;99_184357,soil.5,924.1469303689948,5.282173430821907
4427,90_13878;96_60598;97_78451;98_105952;99_160937,soil.5,924.1467886365028,5.275766228606198
4428,90_2313;96_35767;97_45435;98_59471;99_85909,soil.5,924.1467593741405,5.266319351301995
4429,90_430;96_20994;97_26152;98_33238;99_140568,soil.5,924.1467511211584,5.260794477764057
4430,90_634;96_5513;97_18841;98_23490;99_31619,soil.5,924.1466967518543,5.277325098232972
4431,90_11743;96_54675;97_70526;98_94614;99_176741,soil.5,924.146672590279,5.269859492604619
4432,90_1260;96_62265;97_80685;98_109207;99_166358,soil.5,924.1459189039932,5.2666484674648215
4433,90_20;96_1204;97_8342;98_10254;99_13574,soil.5,924.1458370576132,5.264797579628661
4434,90_3410;96_16120;97_19773;98_24710;99_33406,soil.5,924.1455833794553,5.270109552857836
4435,90_60;96_5209;97_14328;98_27493;99_37358,soil.5,924.1455252278255,5.282155394064983
4436,90_13134;96_57212;97_73976;98_99553;99_150658,soil.5,924.1454348314156,5.277276722288716
4437,90_3183;96_14839;97_18121;98_22540;99_143166,soil.5,924.1454171104423,5.269147916133792
4438,90_3;96_48184;97_61969;98_82515;99_122691,soil.5,924.1450058280572,5.279462655646401
4439,90_1429;96_41099;97_52448;98_69229;99_101371,soil.5,924.1449979567828,5.27306693769496
4440,90_1033;96_7159;97_8588;98_33652;99_67712,soil.5,924.1449950565219,5.284010239033497
4441,90_13347;96_58279;97_75410;98_101662;99_154123,soil.5,924.1449833409323,5.2769922938803955
4442,90_1078;96_15799;97_19356;98_24169;99_177883,soil.5,924.1447670011855,5.2728809245631005
4443,90_15368;96_11656;97_14098;98_38112;99_90379,soil.5,924.1447052873166,5.276034527886492
4444,90_4748;96_31422;97_39736;98_51705;99_73860,soil.5,924.14461791152,5.276043797381526
4445,90_5150;96_23303;97_29148;98_37184;99_51800,soil.5,924.1444325987924,5.270127892756957
4446,90_14103;96_61580;97_79774;98_107868;99_164107,soil.5,924.144265397777,5.265358763080626
4447,90_500;96_15189;97_18552;98_23100;99_31047,soil.5,924.144246686961,5.273313517133056
4448,90_220;96_31995;97_40511;98_52789;99_75492,soil.5,924.143762849412,5.269443835848866
4449,90_2936;96_65203;97_84602;98_114758;99_175427,soil.5,924.1436925407841,5.288229147562334
4450,90_448;96_8238;97_9915;98_12187;99_16162,soil.5,924.1436276042456,5.276187034138213
4451,90_13825;96_60321;97_78090;98_105445;99_160179,soil.5,924.1435975352524,5.2812515542859835
4452,90_4162;96_52418;97_67550;98_90353;99_135407,soil.5,924.1435109696987,5.273123672951235
4453,90_2139;96_46077;97_59119;98_78499;99_116151,soil.5,924.1431945346104,5.272426578002661
4454,90_15963;96_304;97_1393;98_6576;99_8978,soil.5,924.1431124784916,5.270629866027215
4455,90_2285;96_66863;97_86838;98_117981;99_180912,soil.5,924.1431090133422,5.271089306892907
4456,90_818;96_5504;97_8557;98_17316;99_22969,soil.5,924.142881234636,5.271207169126009
4457,90_490;96_3854;97_6870;98_44681;99_63110,soil.5,924.142834006947,5.2749187684883205
4458,90_1600;96_49890;97_64238;98_85674;99_127801,soil.5,924.1428166673617,5.276012679915665
4459,90_737;96_8435;97_80733;98_109280;99_166497,soil.5,924.1426752143707,5.270689111621366
4460,90_46;96_506;97_581;98_668;99_3899,soil.5,924.1424606466164,5.271849897201977
4461,90_15806;96_31577;97_39952;98_52016;99_74352,soil.5,924.1423044274851,5.272029117004979
4462,90_1655;96_45353;97_58161;98_77150;99_113949,soil.5,924.1422445893681,5.265131536781669
4463,90_13135;96_57213;97_73977;98_99554;99_150659,soil.5,924.1421203237293,5.2710991668245955
4464,90_15943;96_12351;97_14991;98_18555;99_24666,soil.5,924.1421124463753,5.273256968775
4465,90_2285;96_10028;97_12099;98_14878;99_19697,soil.5,924.1419780699488,5.277043400618502
4466,90_1501;96_6388;97_7663;98_9419;99_12497,soil.5,924.1417629323662,5.273019696708955
4467,90_1006;96_9321;97_11210;98_72559;99_106735,soil.5,924.1417567949854,5.271838927478464
4468,90_512;96_53248;97_68657;98_91983;99_138110,soil.5,924.141515272468,5.276031933897326
4469,90_779;96_47965;97_61672;98_82112;99_135969,soil.5,924.1413978404418,5.2751944439855425
4470,90_6;96_14744;97_18000;98_22382;99_180390,soil.5,924.1413647858762,5.230097308751365
4471,90_976;96_34352;97_43565;98_56955;99_81937,soil.5,924.1413572094522,5.272101603330473
4472,90_371;96_26920;97_71890;98_96574;99_145756,soil.5,924.1411284309685,5.287589815152283
4473,90_373;96_16305;97_20001;98_76277;99_112537,soil.5,924.1409637930632,5.272500744267581
4474,90_976;96_32897;97_41663;98_54392;99_77890,soil.5,924.1407159729404,5.271033220097993
4475,90_334;96_1370;97_1629;98_1980;99_2554,soil.5,924.1406384268104,5.271880550463322
4476,90_9;96_8832;97_10621;98_13021;99_17199,soil.5,924.1406109221857,5.264227403867238
4477,90_890;96_34966;97_44358;98_58009;99_83572,soil.5,924.1405586255366,5.272318459055936
4478,90_1585;96_17695;97_21804;98_27375;99_37206,soil.5,924.1403263576418,5.26721215619265
4479,90_2893;96_60914;97_79700;98_107757;99_163944,soil.5,924.1401677143921,5.274934287861792
4480,90_244;96_1880;97_2258;98_26852;99_36431,soil.5,924.1397757703425,5.276840437337419
4481,90_1007;96_13866;97_16890;98_20980;99_28034,soil.5,924.1397711564261,5.270995917044949
4482,90_79;96_455;97_521;98_599;99_750,soil.5,924.1394589419725,5.284434109682693
4483,90_773;96_24979;97_31303;98_66889;99_97666,soil.5,924.1391724596386,5.2788301442415735
4484,90_290;96_54285;97_88264;98_120017;99_184394,soil.5,924.1390811196986,5.266167231619394
4485,90_5883;96_26188;97_32858;98_42165;99_59315,soil.5,924.1390444525705,5.277126988229127
4486,90_5404;96_29013;97_36584;98_67264;99_98272,soil.5,924.1389631338371,5.273337492292402
4487,90_314;96_1263;97_1498;98_1824;99_2337,soil.5,924.138727577372,5.273270773698059
4488,90_301;96_50539;97_65067;98_86824;99_129652,soil.5,924.1387173518225,5.274201601810042
4489,90_3;96_135;97_146;98_163;99_189,soil.5,924.1384782324367,5.273948565323689
4490,90_34;96_327;97_364;98_413;99_154428,soil.5,924.1384605536838,5.2695986592063475
4491,90_2817;96_27289;97_34310;98_44231;99_62445,soil.5,924.1383309015848,5.272409337014191
4492,90_17;96_73;97_76;98_4403;99_30083,soil.5,924.1382952811904,5.2853740913678795
4493,90_13180;96_57479;97_74354;98_100146;99_151627,soil.5,924.1378483710032,5.267427293047758
4494,90_24;96_811;97_945;98_1109;99_5820,soil.5,924.1378466125041,5.2664870464597024
4495,90_3;96_2995;97_5471;98_6903;99_15763,soil.5,924.1374723602929,5.278140825681781
4496,90_14622;96_63782;97_82727;98_112091;99_171075,soil.5,924.137444402332,5.273992956333172
4497,90_726;96_12869;97_15612;98_19322;99_25683,soil.5,924.1372884337123,5.2775658491224045
4498,90_22;96_35;97_348;98_2237;99_2892,soil.5,924.1371423393492,5.270514033527506
4499,90_541;96_6999;97_41358;98_75960;99_112001,soil.5,924.1370741502726,5.271845292433248
4500,90_801;96_7539;97_17582;98_21850;99_87653,soil.5,924.1369236536519,5.277906247772184
4501,90_94;96_2039;97_2459;98_3041;99_8098,soil.5,924.1368090826928,5.274580254565496
4502,90_3184;96_27951;97_35205;98_45460;99_64298,soil.5,924.136740090849,5.2723011426189474
4503,90_561;96_59771;97_77399;98_104513;99_158735,soil.5,924.1366700517743,5.281067166397728
4504,90_15273;96_66566;97_86428;98_117376;99_179910,soil.5,924.1365018304347,5.277165410176049
4505,90_13;96_184;97_200;98_223;99_261,soil.5,924.1364965897486,5.264868274975653
4506,90_10763;96_46918;97_60263;98_80096;99_118790,soil.5,924.1364837047007,5.266622073568575
4507,90_1808;96_14155;97_17254;98_21436;99_28690,soil.5,924.1364673102801,5.272119021924199
4508,90_15863;96_42963;97_54972;98_72739;99_106987,soil.5,924.1363019565764,5.271940631215687
4509,90_146;96_53791;97_69377;98_92995;99_139864,soil.5,924.1361935876558,5.279703003421216
4510,90_15358;96_11598;97_14024;98_17287;99_22933,soil.5,924.1361934911073,5.274209641124798
4511,90_723;96_40338;97_51478;98_67892;99_99230,soil.5,924.1361674139661,5.265932109531542
4512,90_1007;96_59868;97_77527;98_104697;99_159048,soil.5,924.1361620596692,5.272279746112175
4513,90_15358;96_2482;97_3032;98_3807;99_5101,soil.5,924.1360978672041,5.279202255509344
4514,90_1851;96_40279;97_51386;98_67753;99_99007,soil.5,924.1360672889411,5.273623897308779
4515,90_1007;96_8507;97_42359;98_101862;99_154434,soil.5,924.1360132168111,5.267718742468305
4516,90_666;96_13614;97_16581;98_20574;99_27497,soil.5,924.1359932003336,5.270380122678539
4517,90_16;96_4665;97_14723;98_18219;99_24225,soil.5,924.135887129036,5.264845472221394
4518,90_737;96_7568;97_9086;98_11138;99_183273,soil.5,924.1358443887136,5.270646441801129
4519,90_185;96_12900;97_15652;98_58897;99_85011,soil.5,924.1358137526382,5.275040810973435
4520,90_211;96_14243;97_17362;98_21574;99_28923,soil.5,924.1354854348605,5.265904431137535
4521,90_110;96_474;97_542;98_625;99_783,soil.5,924.1352693998914,5.261576567453071
4522,90_631;96_60780;97_78716;98_106347;99_182609,soil.5,924.1352316310431,5.269391596406532
4523,90_12174;96_52917;97_68228;98_91322;99_137010,soil.5,924.1351937498363,5.269924489798629
4524,90_9496;96_41111;97_52464;98_69253;99_101427,soil.5,924.1351547092581,5.274115272892831
4525,90_1907;96_27017;97_85936;98_116708;99_178783,soil.5,924.1351459667477,5.2751916842677025
4526,90_2937;96_14169;97_17272;98_21457;99_28726,soil.5,924.1350879205846,5.26926626628689
4527,90_1306;96_54538;97_70339;98_94338;99_141983,soil.5,924.1349839880505,5.268322026492653
4528,90_1283;96_64070;97_83105;98_112620;99_171873,soil.5,924.1349304332275,5.276855712627359
4529,90_12;96_13246;97_16097;98_19944;99_26571,soil.5,924.1348694881272,5.2766493367113245
4530,90_3596;96_44253;97_56676;98_75090;99_110641,soil.5,924.1348171693693,5.272979841791574
4531,90_1451;96_29359;97_37017;98_47912;99_68014,soil.5,924.134180932589,5.274405435194168
4532,90_1765;96_35835;97_45518;98_59575;99_106277,soil.5,924.1330243069149,5.27152840853776
4533,90_534;96_2762;97_3398;98_4286;99_8115,soil.5,924.1327798834809,5.26897658102793
4534,90_1284;96_26052;97_32686;98_41925;99_58917,soil.5,924.1325915066201,5.267642179106835
4535,90_18957;96_81472;97_104807;98_140817;99_212468,soil.5,924.1323973800469,5.2379023730221315
4536,90_15367;96_42057;97_53769;98_71041;99_104299,soil.5,924.1320537151689,5.2784027279964745
4537,90_86;96_20806;97_25906;98_32900;99_117124,soil.5,924.1318521591793,5.268168624036295
4538,90_2063;96_29833;97_37675;98_48857;99_69528,soil.5,924.1316834601367,5.27086114555828
