rank_by_mean,player_id,biome,mean_rating,sd_rating
816,90_724;96_4370;97_5322;98_6729;99_9156,plant.4,717.7135602065991,0.5775398695366131
817,90_1649;96_31162;97_39412;98_51275;99_73215,plant.4,717.7110295352945,0.5788841498469828
818,90_195;96_6225;97_7482;98_9219;99_16202,plant.4,717.7086112821399,0.5788909675930874
819,90_10;96_69;97_72;98_77;99_13994,plant.4,717.7067302845641,0.5786054145037398
820,90_3148;96_35300;97_44809;98_58628;99_84558,plant.4,717.7060340175631,0.5789275104389663
821,90_114;96_5704;97_6867;98_8511;99_11401,plant.4,717.7042163563359,0.5781077462410196
822,90_140;96_3880;97_4777;98_6130;99_10458,plant.4,717.6993900481123,0.5776122593806061
823,90_15355;96_2947;97_3624;98_4587;99_6188,plant.4,717.6984975553787,0.5789488994724376
824,90_114;96_316;97_413;98_472;99_577,plant.4,717.6980618148298,0.5789580394102266
825,90_5348;96_39666;97_50554;98_66585;99_97184,plant.4,717.6970753380713,0.5789242860647755
826,90_490;96_10808;97_26392;98_78411;99_116027,plant.4,717.69383798813,0.5788302306498757
827,90_80;96_24059;97_30101;98_38485;99_53777,plant.4,717.6917116421531,0.5782241013881341
828,90_801;96_27749;97_34926;98_45057;99_63668,plant.4,717.6904111081298,0.5789379046511677
829,90_4276;96_19926;97_24731;98_31305;99_43094,plant.4,717.6898624464657,0.5787388304370036
830,90_6;96_7;97_7;98_17;99_18682,plant.4,717.6890838990289,0.5791347396332445
831,90_85;96_29419;97_37100;98_48037;99_148109,plant.4,717.6843300786477,0.5789482264430539
832,90_10535;96_45854;97_58841;98_78134;99_115578,plant.4,717.6813063841098,0.5789871555318815
833,90_129;96_7497;97_9004;98_11043;99_14582,plant.4,717.6776420050375,0.5787814517518928
834,90_34;96_1253;97_2106;98_2586;99_19152,plant.4,717.6768793081793,0.5789404193751876
835,90_976;96_67052;97_87089;98_118341;99_181504,plant.4,717.6740254281843,0.5788731111601583
836,90_2779;96_67189;97_87277;98_118622;99_182005,plant.4,717.6738968164118,0.5789501622474965
837,90_21;96_1574;97_1880;98_2308;99_2995,plant.4,717.6737952188029,0.5789643563510862
838,90_3053;96_43931;97_56245;98_74466;99_109683,plant.4,717.6734075383249,0.5789767760901644
839,90_15782;96_842;97_984;98_2396;99_3122,plant.4,717.6705245148082,0.578984951900797
840,90_6;96_7;97_7;98_17;99_120,plant.4,717.6702994612217,0.5737440081169236
841,90_334;96_7399;97_8880;98_10887;99_14362,plant.4,717.6636056562162,0.5789307551269339
842,90_10;96_2996;97_3683;98_24733;99_33434,plant.4,717.6613147046417,0.578739982056925
843,90_52;96_277;97_306;98_2176;99_2807,plant.4,717.6605266109744,0.5789548339212277
844,90_103;96_283;97_313;98_348;99_420,plant.4,717.6576908321288,0.5788972414968465
845,90_6;96_14119;97_17210;98_21376;99_28603,plant.4,717.6495302324489,0.5789468500586071
846,90_1;96_1238;97_1469;98_4049;99_12880,plant.4,717.6471638824829,0.5789069378510583
847,90_17;96_14843;97_18125;98_22544;99_30298,plant.4,717.6434036639932,0.5793359307110207
848,90_129;96_771;97_899;98_1055;99_1895,plant.4,717.6391261805891,0.5789936679017343
849,90_178;96_10414;97_12587;98_15495;99_20497,plant.4,717.6375588663931,0.5756194001694526
850,90_148;96_37316;97_47453;98_62220;99_90197,plant.4,717.6365781475363,0.5778388159453616
851,90_230;96_855;97_999;98_1180;99_1496,plant.4,717.6365112501195,0.5789509018325676
852,90_58;96_1605;97_1917;98_2358;99_3069,plant.4,717.6354364061933,0.5778340684710815
853,90_187;96_630;97_733;98_51573;99_73660,plant.4,717.6341508655372,0.5789101717295793
854,90_16429;96_11899;97_14417;98_20129;99_26847,plant.4,717.6333479340966,0.5789706509111212
855,90_244;96_3082;97_10702;98_13120;99_97693,plant.4,717.6301429974383,0.5789470592947586
856,90_18584;96_71844;97_93393;98_134255;99_203809,plant.4,717.6281219559174,0.576032981650561
857,90_79;96_1044;97_1219;98_1462;99_1847,plant.4,717.6277892415986,0.5752130702362197
858,90_126;96_972;97_1132;98_1349;99_1709,plant.4,717.62599376017,0.5790857777672619
859,90_17064;96_6144;97_69903;98_93721;99_141035,plant.4,717.6243863300457,0.5789360233206183
860,90_53;96_117;97_124;98_1411;99_1785,plant.4,717.6226060741795,0.5789755293412261
861,90_19;96_2662;97_3267;98_4111;99_5505,plant.4,717.6214262339198,0.5789116913204848
862,90_6;96_106;97_324;98_113268;99_172951,plant.4,717.6213108580391,0.5790375382153115
863,90_266;96_1068;97_1246;98_1496;99_1901,plant.4,717.6211185556824,0.5788898937155539
864,90_480;96_10827;97_38191;98_49580;99_70673,plant.4,717.6032363741457,0.578901715655495
865,90_15771;96_48445;97_62317;98_82996;99_123384,plant.4,717.6024275558415,0.5787969084924761
866,90_372;96_9628;97_11601;98_14265;99_18882,plant.4,717.6011636886086,0.5774480817956662
867,90_21;96_3404;97_4179;98_5340;99_7281,plant.4,717.6005493621514,0.578934749655098
868,90_15366;96_40460;97_51634;98_68096;99_99556,plant.4,717.598856426758,0.5790024352159426
869,90_10844;96_64618;97_83814;98_113630;99_173519,plant.4,717.5974500119703,0.577500955614013
870,90_185;96_16408;97_86570;98_117586;99_180227,plant.4,717.5974088524758,0.5789576245971475
871,90_110;96_1123;97_1318;98_1591;99_2033,plant.4,717.5968749096421,0.5789505793942568
872,90_1015;96_21581;97_26944;98_34301;99_47545,plant.4,717.5926787015666,0.5787906829500311
873,90_9;96_424;97_1160;98_1384;99_1750,plant.4,717.5920677631938,0.5783001959666271
874,90_13;96_1881;97_2259;98_9029;99_12024,plant.4,717.5892441756527,0.5789537960802152
875,90_337;96_29961;97_37853;98_49106;99_69921,plant.4,717.5843953791754,0.5789458171219259
876,90_94;96_8934;97_10743;98_13184;99_17425,plant.4,717.5825364021664,0.5789715635223752
877,90_174;96_2568;97_3139;98_8976;99_11941,plant.4,717.5809618787879,0.5789443735354008
878,90_15933;96_6075;97_7301;98_9013;99_12002,plant.4,717.580561624489,0.5789367117528887
879,90_76;96_497;97_5674;98_7129;99_13872,plant.4,717.5763307191374,0.5790386034394454
880,90_76;96_869;97_1923;98_2365;99_3078,plant.4,717.5705609532673,0.5780108716253486
881,90_9;96_9871;97_11903;98_43639;99_61493,plant.4,717.5691592815884,0.5789706808899135
882,90_17;96_267;97_7848;98_9646;99_12776,plant.4,717.5690545274863,0.578938189250016
883,90_148;96_4679;97_5671;98_7125;99_9643,plant.4,717.5684890028349,0.5787969680311356
884,90_2161;96_56395;97_72874;98_97999;99_148136,plant.4,717.5665034772808,0.5789465898712891
885,90_15806;96_58804;97_87218;98_118533;99_181831,plant.4,717.5648446359144,0.5788639379934163
886,90_17;96_23086;97_28867;98_36805;99_51250,plant.4,717.5638349115751,0.5789139974677813
887,90_45;96_1300;97_2156;98_2645;99_3446,plant.4,717.5605908083859,0.5789541824726852
888,90_16185;96_36952;97_46958;98_61552;99_89154,plant.4,717.560289476608,0.5788612686997779
889,90_8;96_21894;97_27341;98_34838;99_48339,plant.4,717.5577717843105,0.5789527937798866
890,90_6;96_310;97_507;98_583;99_1336,plant.4,717.5571225119485,0.5740506898346235
891,90_10;96_288;97_318;98_353;99_425,plant.4,717.5517753344855,0.5789966613606767
892,90_1881;96_15444;97_18900;98_23564;99_31740,plant.4,717.5495285663277,0.5788680297265949
893,90_208;96_4772;97_5787;98_7264;99_9811,plant.4,717.548045211698,0.5789591005844937
894,90_262;96_14730;97_17984;98_22363;99_30060,plant.4,717.547740974999,0.5789558583940914
895,90_3903;96_52810;97_68077;98_91076;99_136603,plant.4,717.5470742484445,0.5789985293196673
896,90_48;96_430;97_996;98_1176;99_1490,plant.4,717.5454260327879,0.5789539294384721
897,90_29;96_18615;97_23030;98_29039;99_39725,plant.4,717.5434584564416,0.5789538736988822
898,90_5;96_15595;97_19095;98_23819;99_32098,plant.4,717.5397826061009,0.5745211997092412
899,90_115;96_13644;97_16619;98_20633;99_27573,plant.4,717.5387204541211,0.5789334165300669
900,90_16846;96_11939;97_14474;98_17887;99_64570,plant.4,717.5372199623046,0.5789224832653266
901,90_7649;96_33467;97_42427;98_55389;99_79458,plant.4,717.5369461571329,0.5789504038002498
902,90_87;96_213;97_232;98_261;99_308,plant.4,717.5347740852848,0.5787334848783461
903,90_682;96_51141;97_65875;98_87962;99_131460,plant.4,717.5347252127937,0.5789073327180752
904,90_16810;96_18588;97_22984;98_28976;99_39628,plant.4,717.5279856177107,0.5789472884899498
905,90_195;96_16591;97_20361;98_25467;99_34490,plant.4,717.5274320235386,0.5775158024011033
906,90_9;96_133;97_23911;98_49726;99_76989,plant.4,717.5265766837982,0.5789441615366342
907,90_17378;96_6060;97_7286;98_8995;99_11977,plant.4,717.5144467830156,0.5788033123899026
908,90_6;96_52132;97_70811;98_95021;99_143090,plant.4,717.5136159158416,0.5788579425959203
909,90_6401;96_28298;97_35636;98_46037;99_65176,plant.4,717.5121998104973,0.5789403379446636
910,90_129;96_15686;97_19218;98_23992;99_32393,plant.4,717.5103288802351,0.5789113114404865
911,90_969;96_52567;97_67751;98_90631;99_135854,plant.4,717.5069725251714,0.5787234426218391
912,90_142;96_5621;97_7469;98_9201;99_12231,plant.4,717.5041556288335,0.5789387278570437
913,90_14362;96_62625;97_81160;98_109853;99_167354,plant.4,717.500793517766,0.5775323950908069
914,90_2779;96_17897;97_22059;98_27702;99_37678,plant.4,717.4988691743931,0.5790764428618183
915,90_1144;96_67882;97_88233;98_119966;99_184311,plant.4,717.4981336067458,0.5789640189356117
916,90_3;96_2557;97_3126;98_3926;99_10385,plant.4,717.494841888352,0.5792496844372192
917,90_185;96_13358;97_16247;98_20124;99_26841,plant.4,717.4912623115098,0.5789456664527858
918,90_4747;96_46990;97_60350;98_80198;99_118944,plant.4,717.4898682209179,0.5789082014607901
919,90_256;96_2923;97_3598;98_4554;99_6139,plant.4,717.4874364767835,0.5789538361610431
920,90_6;96_7;97_632;98_730;99_927,plant.4,717.4829017761977,0.5791234127064178
921,90_6;96_106;97_324;98_1481;99_1880,plant.4,717.4827191552457,0.5780022652771079
922,90_486;96_3352;97_4111;98_5259;99_7152,plant.4,717.4666151535774,0.5788874597918486
923,90_9;96_18649;97_23075;98_46613;99_66051,plant.4,717.4654770486735,0.5790569950955764
924,90_1029;96_15196;97_27282;98_62276;99_90277,plant.4,717.46452903176,0.5788505536072529
925,90_7906;96_47660;97_61249;98_81483;99_121011,plant.4,717.4614803206495,0.5792408522634948
926,90_14;96_20;97_21;98_24;99_114379,plant.4,717.4604456997234,0.57897233445931
927,90_9151;96_39657;97_50545;98_100882;99_152870,plant.4,717.4590233190207,0.577450099833995
928,90_10;96_21370;97_26668;98_33929;99_47006,plant.4,717.4589818271511,0.5788927276456423
929,90_159;96_18345;97_22657;98_28525;99_85939,plant.4,717.4500059598407,0.578945277764131
930,90_23;96_1057;97_11039;98_13575;99_17987,plant.4,717.4493599632731,0.5785618296588995
931,90_76;96_206;97_225;98_59162;99_85415,plant.4,717.4443543650301,0.5788997994789079
932,90_6;96_106;97_324;98_734;99_92205,plant.4,717.4394914551613,0.5786310660330092
933,90_2798;96_29412;97_37088;98_48017;99_68193,plant.4,717.4391821370635,0.5789220837908469
934,90_9;96_133;97_144;98_5460;99_7452,plant.4,717.4379565350714,0.5759150493465798
935,90_3;96_5363;97_24867;98_31502;99_43390,plant.4,717.4343181773497,0.5787616309562348
936,90_76;96_206;97_2215;98_8562;99_11446,plant.4,717.4331401020195,0.576730390343899
937,90_799;96_9374;97_47360;98_62106;99_151876,plant.4,717.4330265667849,0.5789418482442428
938,90_682;96_64497;97_83653;98_113413;99_173186,plant.4,717.4301823668703,0.5789860546226068
939,90_1143;96_16836;97_20653;98_101105;99_153220,plant.4,717.4297087351159,0.5786976137208399
940,90_17808;96_68803;97_89445;98_121717;99_187119,plant.4,717.4268460870894,0.5789475623771262
941,90_10;96_44;97_46;98_50;99_54,plant.4,717.4190610129119,0.578965625313089
942,90_3;96_17;97_17;98_20;99_21,plant.4,717.4184093202749,0.5791790661433835
943,90_1146;96_9272;97_11153;98_13711;99_18147,plant.4,717.4171948352665,0.578944288288362
944,90_94;96_1096;97_1284;98_1546;99_1976,plant.4,717.4144795014581,0.5787920174664708
945,90_20;96_44361;97_56818;98_75281;99_110938,plant.4,717.414363597007,0.5787173228642928
946,90_20;96_323;97_359;98_406;99_18110,plant.4,717.4140452241506,0.5792903756725415
947,90_334;96_65625;97_85192;98_115664;99_177058,plant.4,717.4118199817538,0.578873495292328
948,90_334;96_9569;97_11521;98_14156;99_18736,plant.4,717.4103739760944,0.5791460294868848
949,90_185;96_1179;97_16400;98_20342;99_27152,plant.4,717.4092565679449,0.5789034168605377
950,90_5105;96_23088;97_28869;98_36810;99_183415,plant.4,717.4091288990036,0.5788825017770486
951,90_29;96_661;97_765;98_884;99_1130,plant.4,717.4086152149249,0.5789540464047165
952,90_15782;96_6324;97_7584;98_9332;99_31730,plant.4,717.4036766365608,0.5788850219634346
953,90_1866;96_21712;97_27097;98_34495;99_47804,plant.4,717.4032367904442,0.5785003240364928
954,90_2530;96_11154;97_13516;98_16644;99_22058,plant.4,717.4016368412172,0.5790357597270696
955,90_148;96_478;97_546;98_629;99_788,plant.4,717.3982333783076,0.5786258867497938
956,90_15355;96_5345;97_6453;98_8029;99_10771,plant.4,717.397671148786,0.5789666081259877
957,90_969;96_6199;97_20136;98_25161;99_34025,plant.4,717.3974770551322,0.5789368741335884
958,90_80;96_53315;97_68738;98_92090;99_138259,plant.4,717.3933187864271,0.5752919368598396
959,90_48;96_2666;97_9055;98_33784;99_46777,plant.4,717.3931822078023,0.5789331524876441
960,90_3166;96_14712;97_17962;98_22327;99_29987,plant.4,717.3921109294513,0.5789444580650905
961,90_45;96_411;97_466;98_537;99_668,plant.4,717.3911902608971,0.57894518705902
962,90_4;96_8;97_8;98_1104;99_17085,plant.4,717.3907146826093,0.5789549275498166
963,90_86;96_7338;97_8805;98_10797;99_14241,plant.4,717.3898386974114,0.578955871200511
964,90_15360;96_410;97_465;98_535;99_663,plant.4,717.3864487871431,0.5789311132389523
965,90_435;96_7143;97_8567;98_10513;99_13877,plant.4,717.3845064525253,0.5788010383329096
966,90_519;96_2624;97_3214;98_4037;99_5413,plant.4,717.3761554476292,0.5789417711360827
967,90_16633;96_20800;97_25897;98_32885;99_45359,plant.4,717.3755431595849,0.5789523439261515
968,90_16014;96_47150;97_60546;98_80460;99_119341,plant.4,717.3755055165899,0.5789238411797805
969,90_969;96_67620;97_87872;98_119458;99_183461,plant.4,717.3747609568934,0.5789348279850965
970,90_334;96_57669;97_74595;98_100469;99_152123,plant.4,717.3739140930599,0.5788988007435859
971,90_1143;96_62169;97_80566;98_109047;99_166099,plant.4,717.3721093796323,0.5790523704022592
972,90_253;96_21373;97_29687;98_37914;99_52890,plant.4,717.3695354076278,0.5789375239061322
973,90_334;96_2134;97_18984;98_23684;99_53050,plant.4,717.3685875302814,0.5790758549265923
974,90_24;96_39;97_41;98_45;99_48,plant.4,717.3658327660007,0.5790012159739961
975,90_1618;96_23705;97_29638;98_37849;99_52798,plant.4,717.364930055275,0.5789306498180068
976,90_1007;96_53919;97_69541;98_93223;99_140234,plant.4,717.3646805140945,0.5787397328426882
977,90_114;96_316;97_413;98_10020;99_13227,plant.4,717.3634937825669,0.5789470748790324
978,90_14066;96_61385;97_79524;98_107510;99_163539,plant.4,717.3631934112761,0.578945308968348
979,90_466;96_4483;97_5450;98_6882;99_9335,plant.4,717.3623149891365,0.5789558268416689
980,90_22;96_47528;97_61068;98_81226;99_120574,plant.4,717.3613222888014,0.5790970460899953
981,90_12;96_173;97_187;98_21476;99_28750,plant.4,717.3606180121999,0.5788700090689143
982,90_17;96_13362;97_16251;98_20131;99_26849,plant.4,717.3580618000849,0.57891080809945
983,90_17;96_856;97_1000;98_1181;99_1497,plant.4,717.3522553574983,0.57888152892118
984,90_1454;96_6231;97_7488;98_42411;99_59655,plant.4,717.3500158292214,0.5789836093371954
985,90_20;96_761;97_956;98_1125;99_2706,plant.4,717.3498710192262,0.5790524078824526
986,90_16292;96_2165;97_9294;98_11409;99_15083,plant.4,717.3496518345964,0.5789616409201415
987,90_10;96_21215;97_26456;98_33639;99_46546,plant.4,717.3491694436801,0.5787268999616783
988,90_400;96_19196;97_23810;98_30091;99_125784,plant.4,717.3487989744128,0.5786197370156223
989,90_4526;96_22949;97_28692;98_36577;99_50918,plant.4,717.3487678739614,0.5787685096030374
990,90_1638;96_6942;97_8331;98_10239;99_13552,plant.4,717.3455749254019,0.5789358490462636
991,90_6;96_7;97_7;98_17;99_66,plant.4,717.3450315488501,0.5789724537637283
992,90_76;96_206;97_1157;98_5054;99_6864,plant.4,717.3427640292596,0.5778041910967685
993,90_726;96_18819;97_86972;98_118173;99_181211,plant.4,717.3426057193836,0.5792120423479059
994,90_1595;96_15405;97_18845;98_23494;99_31624,plant.4,717.3402381630306,0.5789709143020206
995,90_20;96_574;97_668;98_3237;99_4300,plant.4,717.3369943661171,0.5789452312259276
996,90_5;96_12502;97_15178;98_18798;99_25003,plant.4,717.3365330451301,0.5789975096467692
997,90_12;96_51;97_54;98_59;99_921,plant.4,717.3364937218564,0.5789013908954072
998,90_1522;96_31023;97_39241;98_51053;99_72887,plant.4,717.3363060152154,0.5789376892892658
999,90_150;96_41858;97_53494;98_70684;99_103716,plant.4,717.334814853544,0.5789475182731512
1000,90_1905;96_24649;97_30867;98_97234;99_146870,plant.4,717.3343388348799,0.5789438367891684
1001,90_1187;96_26222;97_32898;98_42220;99_59389,plant.4,717.3335200218216,0.5789707625995166
1002,90_15355;96_1814;97_60726;98_80712;99_119705,plant.4,717.3333380699773,0.5789532521207966
1003,90_1180;96_5228;97_6312;98_7876;99_10576,plant.4,717.332559470438,0.5789563401745228
1004,90_3097;96_46503;97_59697;98_79307;99_117470,plant.4,717.3319835386749,0.5790381538297945
1005,90_15798;96_6197;97_25535;98_59581;99_86073,plant.4,717.3303258120923,0.5789565562907554
1006,90_1989;96_35550;97_45146;98_59084;99_85316,plant.4,717.3285858921354,0.5789093039282562
1007,90_5;96_551;97_2940;98_3674;99_4907,plant.4,717.3257639086858,0.5790262341098825
1008,90_215;96_42641;97_66507;98_88878;99_132933,plant.4,717.3242123486322,0.5789407609014796
1009,90_175;96_10411;97_12584;98_15490;99_20491,plant.4,717.320205336721,0.5789383834472867
1010,90_812;96_19999;97_24843;98_61324;99_99934,plant.4,717.3198211894332,0.5788816833156001
1011,90_3;96_1956;97_2352;98_2902;99_3810,plant.4,717.3192962898065,0.5787542701699109
1012,90_6151;96_48171;97_61954;98_82493;99_122659,plant.4,717.3191184053098,0.5789145575916288
1013,90_16541;96_27123;97_34089;98_43907;99_61902,plant.4,717.3177880986993,0.5775304284449853
1014,90_2561;96_16287;97_19976;98_24953;99_33706,plant.4,717.3154207606179,0.5789344838286875
1015,90_86;96_8488;97_10213;98_12535;99_16586,plant.4,717.3142880821794,0.5788654139025686
1016,90_1308;96_39692;97_50590;98_66635;99_97258,plant.4,717.3098240211316,0.5787129153587331
1017,90_5;96_45;97_1426;98_2027;99_2618,plant.4,717.3068837331753,0.5788828187044142
1018,90_21;96_500;97_572;98_658;99_829,plant.4,717.3004092923709,0.5790569732474466
1019,90_943;96_4456;97_5423;98_6849;99_51642,plant.4,717.2971903082051,0.5789245929034358
1020,90_148;96_37316;97_72287;98_97129;99_146695,plant.4,717.2959001068892,0.579011499159733
1021,90_7245;96_37287;97_47414;98_62175;99_176511,plant.4,717.2957473404044,0.5790938777801226
1022,90_151;96_21130;97_26332;98_33469;99_46270,plant.4,717.29536841471,0.5790669865553244
1023,90_850;96_16577;97_26356;98_33502;99_46328,plant.4,717.2911408042074,0.578878945786816
1024,90_799;96_32605;97_41286;98_53852;99_77043,plant.4,717.2911038133782,0.5789265379650818
