rank_by_mean,player_id,biome,mean_rating,sd_rating
778,90_10;96_386;97_434;98_495;99_611,animal.1,383.1589905051304,16.837149962725547
779,90_16450;96_360;97_403;98_462;99_35030,animal.1,383.15505085357023,16.843738949324244
780,90_67;96_784;97_913;98_1070;99_2100,animal.1,383.15382119026464,16.834755968995406
781,90_1070;96_9547;97_11495;98_14129;99_107683,animal.1,383.1527798046767,16.850088035977798
782,90_183;96_2419;97_2945;98_3680;99_4915,animal.1,383.1509068708726,16.84162132086383
783,90_140;96_436;97_498;98_572;99_2721,animal.1,383.1506055465037,16.815060513627177
784,90_76;96_4120;97_5048;98_31748;99_43743,animal.1,383.1505784725156,16.833122879166247
785,90_136;96_47217;97_60640;98_95547;99_143974,animal.1,383.15046870702884,16.816844155273007
786,90_16315;96_510;97_588;98_676;99_852,animal.1,383.1500179967224,16.860239746735243
787,90_15818;96_232;97_254;98_283;99_332,animal.1,383.14600583025214,16.838818937999974
788,90_353;96_13858;97_16877;98_20962;99_28007,animal.1,383.1458928147088,16.832974843940185
789,90_91;96_569;97_661;98_767;99_984,animal.1,383.1450180138175,16.812528882511767
790,90_15971;96_831;97_970;98_1141;99_92878,animal.1,383.14210951161607,16.822331058375923
791,90_44;96_87;97_92;98_4000;99_5365,animal.1,383.1387994440949,16.84336537573017
792,90_4;96_4;97_4;98_4;99_1238,animal.1,383.1370805653731,16.83805314115602
793,90_566;96_3986;97_4902;98_6277;99_8598,animal.1,383.1348890933519,16.83384815069708
794,90_15818;96_615;97_3158;98_3968;99_5324,animal.1,383.13345365222176,16.8338676238895
795,90_91;96_4971;97_6016;98_21006;99_28085,animal.1,383.13124948867494,16.843587356042825
796,90_16577;96_35049;97_44492;98_58216;99_83915,animal.1,383.13112387380346,16.844402754866
797,90_44;96_54586;97_70404;98_94442;99_142142,animal.1,383.1308589972073,16.823090035403986
798,90_172;96_3849;97_74598;98_100475;99_152139,animal.1,383.13007711128523,16.808829914985033
799,90_4;96_54881;97_70780;98_94975;99_143020,animal.1,383.12405546881024,16.834889198432045
800,90_24;96_39;97_4436;98_5688;99_7782,animal.1,383.12319378860826,16.804980460862037
801,90_46;96_1120;97_43958;98_57483;99_82786,animal.1,383.1203885546297,16.803966011229175
802,90_155;96_519;97_786;98_910;99_1159,animal.1,383.11888962333956,16.822094927275927
803,90_76;96_14629;97_17853;98_22192;99_29753,animal.1,383.1188132923416,16.82608461963571
804,90_3;96_21616;97_26985;98_34352;99_47615,animal.1,383.1153331869663,16.83368220226749
805,90_21;96_58289;97_75421;98_101676;99_154139,animal.1,383.11317677785974,16.80117278979396
806,90_41;96_8833;97_10622;98_13023;99_17201,animal.1,383.1118797688863,16.84243907005667
807,90_4;96_100;97_690;98_805;99_1029,animal.1,383.1115683752437,16.814547897954483
808,90_224;96_819;97_953;98_1120;99_8416,animal.1,383.11111093425325,16.851483846938887
809,90_112;96_1642;97_1964;98_2416;99_83219,animal.1,383.10744822289524,16.825125604080576
810,90_140;96_436;97_498;98_719;99_911,animal.1,383.10346889475386,16.854616168513207
811,90_4;96_4;97_4;98_523;99_6033,animal.1,383.10289300555434,16.847729563144583
812,90_34;96_1253;97_2035;98_2501;99_3264,animal.1,383.10283421992744,16.865044619996567
813,90_13;96_23963;97_29981;98_38329;99_53547,animal.1,383.10258259450694,16.816822096544904
814,90_16;96_1928;97_2319;98_2862;99_3750,animal.1,383.09906567505163,16.81950415606398
815,90_44;96_2236;97_2931;98_3665;99_45599,animal.1,383.09831376726413,16.830958121346818
816,90_9;96_7192;97_8628;98_10583;99_13963,animal.1,383.097807512205,16.830654354336573
817,90_73;96_180;97_196;98_2755;99_6987,animal.1,383.09745239004116,16.82551624400451
818,90_124;96_2879;97_3538;98_4479;99_6038,animal.1,383.09381189368514,16.832510121188445
819,90_45;96_26964;97_33879;98_43590;99_61426,animal.1,383.09302086239853,16.846102467568716
820,90_182;96_46362;97_59509;98_79042;99_117009,animal.1,383.09079807129365,16.843998615797116
821,90_224;96_819;97_953;98_3573;99_69252,animal.1,383.086740356226,16.853187405841226
822,90_16069;96_15493;97_19729;98_24660;99_42765,animal.1,383.0867163437115,16.817814358859074
823,90_24;96_906;97_42613;98_55647;99_79841,animal.1,383.08642654531775,16.849340436393447
824,90_15963;96_11358;97_13754;98_16954;99_22486,animal.1,383.08144648054645,16.822335507475813
825,90_11575;96_50297;97_64755;98_86395;99_128998,animal.1,383.07981726238734,16.839473803793407
826,90_12;96_51;97_54;98_59;99_921,animal.1,383.0792553765118,16.854725130737577
827,90_15862;96_3487;97_4274;98_5471;99_7466,animal.1,383.07791155850475,16.83722894140647
828,90_4;96_16;97_142;98_159;99_183,animal.1,383.076212035176,16.84972382042696
829,90_13;96_2642;97_3236;98_4067;99_5444,animal.1,383.0755228267042,16.83197051240342
830,90_76;96_305;97_339;98_382;99_462,animal.1,383.0752695752494,16.792274961440167
831,90_44;96_50996;97_65696;98_87721;99_131106,animal.1,383.0729291636475,16.838401769010318
832,90_46;96_146;97_17815;98_88335;99_132063,animal.1,383.07258902610505,16.826887115123082
833,90_10;96_322;97_358;98_897;99_1494,animal.1,383.0707464564164,16.85173629625438
834,90_13;96_764;97_891;98_1044;99_1319,animal.1,383.06972384462495,16.79263749439339
835,90_13;96_1435;97_1712;98_2090;99_2694,animal.1,383.069300037464,16.870127622593213
836,90_124;96_2643;97_3240;98_4073;99_13331,animal.1,383.0690719314923,16.815967154456093
837,90_44;96_30619;97_38716;98_50300;99_71755,animal.1,383.06796640660724,16.84040703040407
838,90_468;96_2936;97_3611;98_4571;99_6165,animal.1,383.0627817127364,16.861323382467873
839,90_4;96_4425;97_5388;98_6807;99_9250,animal.1,383.06218897850874,16.832594887219745
840,90_76;96_186;97_202;98_225;99_265,animal.1,383.0620151375926,16.80687522151602
841,90_16;96_3451;97_4234;98_5407;99_7374,animal.1,383.06173733324084,16.82056732080334
842,90_184;96_605;97_708;98_826;99_38550,animal.1,383.0615857830276,16.82678912142843
843,90_274;96_8443;97_10163;98_12479;99_16522,animal.1,383.06119677809056,16.844567468439024
844,90_4065;96_19158;97_23755;98_30011;99_41222,animal.1,383.0589784510871,16.850946310369622
845,90_34;96_1253;97_2106;98_2586;99_141721,animal.1,383.0580465658941,16.770656721213214
846,90_16;96_333;97_2006;98_2467;99_3219,animal.1,383.0549684291662,16.828521475465916
847,90_783;96_8585;97_10327;98_12671;99_24148,animal.1,383.05438681016767,16.823982810917553
848,90_641;96_3445;97_4227;98_5400;99_7359,animal.1,383.04712209301607,16.848136313196523
849,90_7425;96_32515;97_41174;98_53684;99_76802,animal.1,383.04542824799444,16.82612350607463
850,90_566;96_5630;97_6781;98_8411;99_11262,animal.1,383.0453258210833,16.838127867410453
851,90_16053;96_4485;97_5453;98_6885;99_9338,animal.1,383.0450595548518,16.842823403722573
852,90_1091;96_26366;97_33087;98_42477;99_59763,animal.1,383.04320186010335,16.851225690170683
853,90_16069;96_28606;97_36058;98_46619;99_66062,animal.1,383.04034484703453,16.841012463277252
854,90_15364;96_6599;97_7909;98_9716;99_12862,animal.1,383.0397903384187,16.82179767514521
855,90_15957;96_1150;97_1350;98_1634;99_6937,animal.1,383.0390421594617,16.83859462399478
856,90_185;96_2735;97_7732;98_9506;99_117519,animal.1,383.0387881259425,16.833465636515932
857,90_5;96_2552;97_3118;98_3917;99_5252,animal.1,383.03864114840076,16.827674152744567
858,90_108;96_2655;97_8868;98_10871;99_14337,animal.1,383.03675039877504,16.83391751758645
859,90_15938;96_32388;97_41003;98_53449;99_76422,animal.1,383.0352276146503,16.87982359990042
860,90_172;96_952;97_4870;98_6235;99_13075,animal.1,383.0349975758482,16.823889507396938
861,90_304;96_2925;97_3600;98_4557;99_6144,animal.1,383.0330229898635,16.832549796439604
862,90_10;96_386;97_434;98_3217;99_8523,animal.1,383.0325250720658,16.858577515156444
863,90_15783;96_1650;97_1974;98_2428;99_3164,animal.1,383.0318938457793,16.832119253280226
864,90_46;96_13223;97_16068;98_27829;99_154958,animal.1,383.0314128399192,16.79215982257007
865,90_6;96_7978;97_9595;98_11782;99_15596,animal.1,383.03028815584116,16.808013162609043
866,90_15355;96_51899;97_76364;98_103025;99_156274,animal.1,383.0286605647051,16.813450188810357
867,90_154;96_517;97_7630;98_9385;99_12460,animal.1,383.028117936861,16.838213282745347
868,90_16;96_1540;97_1838;98_2256;99_2920,animal.1,383.0265555868338,16.836635619813183
869,90_73;96_55175;97_71187;98_95568;99_144002,animal.1,383.0252113391708,16.811081738196265
870,90_16450;96_2479;97_3028;98_3803;99_5094,animal.1,383.02017315973535,16.81464314672917
871,90_45;96_5754;97_6926;98_43586;99_61419,animal.1,383.0192912108843,16.827200652973108
872,90_4;96_42555;97_54425;98_71988;99_105825,animal.1,383.0175942353827,16.85107107975526
873,90_30;96_40981;97_52303;98_69019;99_136308,animal.1,383.0174099999692,16.842662122280228
874,90_16896;96_26166;97_32830;98_42129;99_59264,animal.1,383.01718209658435,16.84312590247294
875,90_4;96_35354;97_44876;98_58724;99_84730,animal.1,383.0165339294673,16.84858501032576
876,90_11779;96_51253;97_66012;98_88146;99_131750,animal.1,383.01402838832973,16.857885123712137
877,90_16;96_4665;97_14723;98_18219;99_24225,animal.1,383.0136632781966,16.826499281777195
878,90_4;96_4;97_69560;98_93255;99_140280,animal.1,383.01052034775006,16.81958498382472
879,90_15355;96_42;97_98;98_107;99_2121,animal.1,383.00687343788996,16.83321942036816
880,90_155;96_877;97_1025;98_1210;99_1533,animal.1,383.0012284776854,16.82118727132601
881,90_16;96_4864;97_5892;98_61253;99_88710,animal.1,383.00076191837627,16.86063247176511
882,90_18;96_30;97_1251;98_2405;99_3233,animal.1,382.9988406561913,16.822237718073794
883,90_1799;96_7677;97_9218;98_11304;99_14935,animal.1,382.9967875583799,16.83653191569038
884,90_178;96_8610;97_10356;98_12705;99_16792,animal.1,382.9967058663214,16.815244053473915
885,90_847;96_8974;97_10789;98_13244;99_17518,animal.1,382.9948804651389,16.82734251830033
886,90_18;96_30624;97_38722;98_50307;99_71766,animal.1,382.9892265008066,16.818125958447716
887,90_21;96_3450;97_4233;98_5406;99_7372,animal.1,382.98748956147966,16.824912880979156
888,90_13;96_184;97_200;98_223;99_261,animal.1,382.98707877794646,16.825164851197634
889,90_16;96_176;97_190;98_241;99_285,animal.1,382.9869577192322,16.811707891107023
890,90_10;96_1164;97_1368;98_1659;99_4082,animal.1,382.9849118928725,16.863861922551454
891,90_27;96_1072;97_1252;98_1504;99_1916,animal.1,382.9841636728511,16.828085099031167
892,90_150;96_1373;97_1633;98_2227;99_2878,animal.1,382.98289779948044,16.829764987782355
893,90_20;96_795;97_926;98_37581;99_52415,animal.1,382.9818704437171,16.795331449001058
894,90_15817;96_6795;97_8135;98_9977;99_23629,animal.1,382.9796614630412,16.82717931217476
895,90_12;96_7413;97_8897;98_10907;99_14385,animal.1,382.9780959789402,16.830558332867955
896,90_566;96_4723;97_5991;98_7504;99_11280,animal.1,382.977345864257,16.836793999132055
897,90_172;96_570;97_662;98_769;99_12840,animal.1,382.97723098761116,16.822078209514874
898,90_1166;96_15884;97_19466;98_24307;99_32855,animal.1,382.975959778504,16.820748325453422
899,90_150;96_1373;97_1633;98_1984;99_6463,animal.1,382.9759454987794,16.80076799277435
900,90_14106;96_61591;97_79789;98_107889;99_164139,animal.1,382.9732376274795,16.822326398630484
901,90_24;96_920;97_1072;98_1898;99_3043,animal.1,382.9723584062128,16.841127523824873
902,90_58;96_192;97_208;98_233;99_274,animal.1,382.97198534759593,16.793569269035746
903,90_16432;96_12064;97_14628;98_18090;99_24028,animal.1,382.9712817264816,16.845472154495088
904,90_286;96_6297;97_7555;98_9300;99_22093,animal.1,382.97038824112155,16.82213463615854
905,90_108;96_5360;97_6474;98_23331;99_31381,animal.1,382.9702357588134,16.825344086046172
906,90_46;96_6233;97_7490;98_9227;99_12265,animal.1,382.9694568230087,16.821167050463533
907,90_140;96_436;97_498;98_572;99_9132,animal.1,382.96864541405023,16.835326994447332
908,90_4;96_14632;97_17856;98_22195;99_29756,animal.1,382.9677343020165,16.804157778209216
909,90_6538;96_28809;97_36311;98_46959;99_66534,animal.1,382.9671619377476,16.837239321359732
910,90_15355;96_1209;97_2312;98_2851;99_3733,animal.1,382.9665117061265,16.832799045452067
911,90_16526;96_307;97_341;98_385;99_2822,animal.1,382.9656793870447,16.828215267227627
912,90_16326;96_7676;97_9217;98_11303;99_14934,animal.1,382.96555084065983,16.8461834507958
913,90_16;96_2253;97_2728;98_3386;99_4502,animal.1,382.96521917881057,16.8582632785213
914,90_3;96_1534;97_1831;98_2246;99_2905,animal.1,382.9634319298781,16.83194626390636
915,90_13;96_1400;97_1671;98_5568;99_99249,animal.1,382.9633369720275,16.81087353066331
916,90_844;96_7524;97_9035;98_11076;99_14631,animal.1,382.9610377851943,16.81676153031625
917,90_15821;96_590;97_691;98_96081;99_144862,animal.1,382.9609067309348,16.804657418242478
918,90_12470;96_54264;97_69989;98_93840;99_141206,animal.1,382.96047916154345,16.848088319006095
919,90_46;96_44494;97_56983;98_75501;99_111266,animal.1,382.9602234255198,16.839280105249177
920,90_391;96_1725;97_2066;98_2541;99_60869,animal.1,382.9561649836953,16.830251665506697
921,90_150;96_1373;97_1633;98_5713;99_7817,animal.1,382.9521105259253,16.827533583242026
922,90_2732;96_12264;97_14882;98_18414;99_24493,animal.1,382.95148140462965,16.81621920934184
923,90_16450;96_360;97_403;98_462;99_567,animal.1,382.9514718212209,16.82272011131234
924,90_16058;96_6451;97_7730;98_9502;99_12604,animal.1,382.9510914951743,16.836785030021584
925,90_3;96_11783;97_14266;98_78072;99_115476,animal.1,382.94709843887284,16.831310466726716
926,90_4;96_38207;97_48614;98_63809;99_92714,animal.1,382.9468304703217,16.844849237642812
927,90_566;96_5630;97_6781;98_8411;99_80595,animal.1,382.944058883914,16.833545958527104
928,90_3296;96_15463;97_18925;98_37378;99_52106,animal.1,382.94266038673254,16.820046961086575
929,90_154;96_2651;97_3251;98_4090;99_5477,animal.1,382.94191518303796,16.872631651115654
930,90_21;96_684;97_792;98_917;99_1166,animal.1,382.94151106594023,16.808498481992817
931,90_9;96_137;97_148;98_165;99_191,animal.1,382.93908466131836,16.831886282127375
932,90_217;96_3892;97_4790;98_60751;99_87917,animal.1,382.9384776592539,16.82553527816241
933,90_15963;96_304;97_1989;98_2445;99_3189,animal.1,382.9384584620159,16.830997083011134
934,90_21;96_1892;97_2274;98_2797;99_3657,animal.1,382.93842618942233,16.82446798821747
935,90_378;96_1867;97_23951;98_30276;99_41620,animal.1,382.93583507134116,16.83731813115053
936,90_17207;96_15172;97_18532;98_23077;99_31016,animal.1,382.9357630343604,16.81299631642894
937,90_286;96_23185;97_33039;98_42404;99_59645,animal.1,382.9343627882524,16.819636760786427
938,90_266;96_1068;97_1246;98_1496;99_1901,animal.1,382.9343346273743,16.830050412338192
939,90_9;96_1446;97_1726;98_43642;99_61498,animal.1,382.9330548155414,16.8159700250525
940,90_2077;96_9007;97_10831;98_13298;99_17584,animal.1,382.9301292785978,16.848591866632702
941,90_22;96_2543;97_3108;98_3904;99_5237,animal.1,382.9299223935141,16.8145750429355
942,90_350;96_4662;97_5646;98_7096;99_9604,animal.1,382.9289484692504,16.840579769623176
943,90_203;96_3277;97_4018;98_5125;99_14531,animal.1,382.92882503509,16.83510047571669
944,90_3;96_58995;97_76366;98_103028;99_156279,animal.1,382.92826118545423,16.842241938761653
945,90_145;96_10842;97_13130;98_16157;99_21420,animal.1,382.9280088001037,16.823552863288928
946,90_10;96_652;97_755;98_874;99_1113,animal.1,382.9259345047344,16.835552831319536
947,90_9;96_403;97_455;98_524;99_648,animal.1,382.9256341051047,16.847362999026352
948,90_34;96_235;97_19445;98_66181;99_96524,animal.1,382.9256029392469,16.825099526711025
949,90_124;96_361;97_2224;98_2795;99_3654,animal.1,382.92277805675906,16.829728974407956
950,90_150;96_9008;97_10832;98_13299;99_17586,animal.1,382.9211387866028,16.835435300084683
951,90_631;96_3389;97_14793;98_67970;99_114048,animal.1,382.92110081023867,16.84885204473583
952,90_15804;96_6478;97_7767;98_9551;99_18592,animal.1,382.9210319335187,16.836967767941342
953,90_10667;96_46471;97_59654;98_79246;99_117368,animal.1,382.92080594840684,16.828280566448072
954,90_188;96_637;97_740;98_859;99_71898,animal.1,382.92017866653043,16.823353927537674
955,90_6;96_59228;97_76675;98_103476;99_157023,animal.1,382.91848471004147,16.805604771172153
956,90_3;96_600;97_3593;98_6006;99_8250,animal.1,382.9172096179899,16.831215531609864
957,90_11995;96_52203;97_67259;98_89937;99_134754,animal.1,382.916939923285,16.82878930803587
958,90_15897;96_13901;97_16939;98_21045;99_28146,animal.1,382.9157889960449,16.831990488769733
959,90_332;96_1367;97_1624;98_1975;99_23574,animal.1,382.91545898168755,16.832036282571675
960,90_1166;96_5162;97_6230;98_7775;99_10434,animal.1,382.9141271482299,16.82573283077101
961,90_8;96_11;97_459;98_528;99_654,animal.1,382.91337022074833,16.810830116041007
962,90_16;96_4864;97_83631;98_113374;99_173122,animal.1,382.91273106086567,16.843015733713493
963,90_173;96_832;97_971;98_1144;99_1449,animal.1,382.91191081037385,16.792489858465537
964,90_5;96_220;97_239;98_268;99_315,animal.1,382.91039620917996,16.798861836109346
965,90_387;96_1709;97_2046;98_2513;99_8511,animal.1,382.9055423106669,16.833177885170176
966,90_18;96_273;97_301;98_105971;99_160973,animal.1,382.90512410318945,16.79094742893749
967,90_6;96_67275;97_87394;98_118786;99_182289,animal.1,382.90074306625775,16.799674858617546
968,90_156;96_658;97_4712;98_6058;99_9601,animal.1,382.9006833305877,16.833096987294027
969,90_198;96_687;97_798;98_925;99_1175,animal.1,382.90017136638505,16.828635779958795
970,90_8038;96_35048;97_44490;98_58214;99_83910,animal.1,382.8984750889164,16.842272150516685
971,90_3;96_2904;97_3572;98_80000;99_118615,animal.1,382.89786499579276,16.814606568965214
972,90_182;96_1682;97_2015;98_2477;99_3234,animal.1,382.89718331009783,16.814637355963686
973,90_15862;96_1634;97_3659;98_4629;99_6249,animal.1,382.8943972593919,16.836833307918198
974,90_10;96_139;97_150;98_167;99_8252,animal.1,382.8939004533751,16.836758780683265
975,90_4;96_55803;97_72065;98_96823;99_146204,animal.1,382.89090430587805,16.82532905602801
976,90_188;96_3629;97_4458;98_5719;99_7828,animal.1,382.88908242970183,16.841742663778025
977,90_185;96_1179;97_1383;98_1678;99_2149,animal.1,382.8884945874022,16.795128063273154
978,90_15775;96_810;97_1188;98_42618;99_59979,animal.1,382.887367344053,16.836535178647047
979,90_173;96_1365;97_1621;98_1972;99_110558,animal.1,382.8869227447291,16.825263618423218
980,90_20;96_11381;97_13779;98_16986;99_22544,animal.1,382.88618925701144,16.817213443769916
981,90_20;96_29126;97_60563;98_80486;99_119381,animal.1,382.8805491014233,16.80570761903031
982,90_566;96_3018;97_16145;98_20007;99_26700,animal.1,382.87856278272886,16.808288333254147
983,90_10;96_1950;97_2345;98_2894;99_3798,animal.1,382.87842721413074,16.82700086461488
984,90_34;96_1766;97_18880;98_23530;99_31677,animal.1,382.87752480452514,16.804340319609082
985,90_680;96_3676;97_4515;98_5799;99_7947,animal.1,382.877118703796,16.833664597799167
986,90_6;96_7;97_7;98_17;99_66,animal.1,382.8760300128056,16.80849881880473
987,90_6841;96_30174;97_38136;98_49504;99_70565,animal.1,382.8744889302976,16.836663356123722
988,90_566;96_3018;97_58409;98_77519;99_114535,animal.1,382.8741773601172,16.818933875816686
989,90_38;96_3480;97_4267;98_5461;99_7453,animal.1,382.8724119492462,16.84797949415138
990,90_1;96_3446;97_4228;98_5401;99_7365,animal.1,382.872157013868,16.828239603873538
991,90_4;96_456;97_522;98_31647;99_43609,animal.1,382.8712146929953,16.817302355133254
992,90_15963;96_304;97_1393;98_6576;99_9031,animal.1,382.8705354183868,16.822967954584364
993,90_15355;96_3957;97_4868;98_27720;99_37702,animal.1,382.87028756624983,16.816984603109262
994,90_582;96_3114;97_3815;98_4847;99_6569,animal.1,382.8684640726089,16.822374316701914
995,90_10;96_1654;97_1980;98_2435;99_3174,animal.1,382.86809819564127,16.84649512710648
996,90_4;96_42345;97_54154;98_71590;99_105189,animal.1,382.86523105913545,16.81149639022958
997,90_46;96_58104;97_75181;98_101323;99_153583,animal.1,382.8643028531133,16.806918955818794
998,90_4;96_22238;97_27787;98_35404;99_49226,animal.1,382.86326065245333,16.834299747261415
999,90_46;96_146;97_157;98_175;99_60464,animal.1,382.86183613483587,16.81012753872705
1000,90_11994;96_52202;97_67258;98_89936;99_134753,animal.1,382.8615483153816,16.821185290604433
1001,90_10;96_7735;97_9290;98_11404;99_15077,animal.1,382.86077529521276,16.82544182720921
1002,90_45;96_3720;97_4572;98_5867;99_8049,animal.1,382.858838121356,16.842928067621866
1003,90_8056;96_65904;97_85565;98_116191;99_177924,animal.1,382.8576366515653,16.836929982748085
1004,90_1166;96_53928;97_69552;98_93240;99_140262,animal.1,382.8574202862257,16.80352299716792
1005,90_16201;96_8222;97_9897;98_12169;99_40093,animal.1,382.8554350006977,16.820170938077453
1006,90_2002;96_11573;97_13995;98_17252;99_22894,animal.1,382.8549053188063,16.816959745572916
1007,90_4;96_507;97_583;98_670;99_7641,animal.1,382.8527161585663,16.821940151086235
1008,90_1131;96_5035;97_6087;98_7607;99_10218,animal.1,382.8523720391092,16.835593773317797
1009,90_13;96_58176;97_75278;98_101477;99_153826,animal.1,382.85215429366247,16.81093976756266
1010,90_9;96_13;97_13;98_15;99_754,animal.1,382.8517114620496,16.815656090482044
1011,90_846;96_45993;97_59019;98_78376;99_115979,animal.1,382.8478833209054,16.828461667565087
1012,90_2711;96_37961;97_48290;98_63351;99_91992,animal.1,382.8477896206118,16.819869988441283
1013,90_807;96_18157;97_26608;98_33836;99_46847,animal.1,382.84600444496914,16.818803444617636
1014,90_28;96_1048;97_1225;98_2800;99_3661,animal.1,382.84144018711146,16.842659249524175
1015,90_807;96_8441;97_10161;98_12477;99_16520,animal.1,382.83806669547926,16.824760409528878
1016,90_463;96_2199;97_2661;98_3298;99_4392,animal.1,382.83731584399857,16.81825710905318
1017,90_46;96_34649;97_43957;98_57482;99_82784,animal.1,382.83395418574685,16.814835563607627
1018,90_464;96_2204;97_2669;98_3310;99_4406,animal.1,382.83018173906004,16.81173903896938
1019,90_2537;96_17870;97_22027;98_27658;99_37610,animal.1,382.82924280829087,16.826600245808695
1020,90_17;96_145;97_156;98_174;99_205,animal.1,382.8283116108873,16.84066638842995
1021,90_17083;96_1592;97_1900;98_2332;99_3032,animal.1,382.826804001984,16.825227128110978
1022,90_13;96_35827;97_45507;98_59559;99_86032,animal.1,382.82536286396044,16.81346371591078
1023,90_384;96_55626;97_71794;98_96443;99_145546,animal.1,382.8240513581374,16.81347140018818
1024,90_15819;96_3261;97_4000;98_45650;99_64582,animal.1,382.8239785445073,16.84178303230978
1025,90_124;96_361;97_2224;98_2730;99_8073,animal.1,382.8229703757876,16.86463957564599
1026,90_172;96_1876;97_5648;98_7098;99_20691,animal.1,382.82238171281,16.832503611152603
1027,90_140;96_3341;97_4098;98_5240;99_10961,animal.1,382.82188090917725,16.815977241754783
1028,90_126;96_368;97_415;98_1612;99_2062,animal.1,382.82075328566265,16.841118240651006
1029,90_388;96_1710;97_2047;98_2514;99_3278,animal.1,382.81926327641395,16.801865024657445
1030,90_3;96_15623;97_19140;98_23885;99_32199,animal.1,382.81690371571426,16.80604078931158
1031,90_9;96_737;97_860;98_1003;99_1271,animal.1,382.8153356840007,16.805850286173236
1032,90_6;96_60206;97_77951;98_105250;99_159886,animal.1,382.8146399409279,16.823157559697346
1033,90_10;96_1764;97_2112;98_2592;99_3384,animal.1,382.81286267700483,16.798750942682695
1034,90_206;96_722;97_845;98_984;99_1244,animal.1,382.81213347136986,16.82372692024941
1035,90_10;96_54337;97_70085;98_93969;99_141437,animal.1,382.81062153299644,16.825082202391545
1036,90_15897;96_6054;97_13370;98_16455;99_21813,animal.1,382.8099165036316,16.840768982019252
1037,90_10;96_53914;97_69536;98_93218;99_140223,animal.1,382.80922792036716,16.82718616908691
1038,90_16;96_4665;97_5652;98_7103;99_9615,animal.1,382.8090654961023,16.834670232623093
1039,90_620;96_5350;97_82914;98_112363;99_171494,animal.1,382.80783119713846,16.833582434282924
1040,90_13371;96_58379;97_75539;98_101837;99_154388,animal.1,382.80627449936173,16.852871269032406
1041,90_520;96_2630;97_3222;98_4047;99_5550,animal.1,382.8048340539072,16.819689616336706
1042,90_17280;96_12739;97_15465;98_19154;99_25483,animal.1,382.8043942133225,16.82118547007723
1043,90_15800;96_120;97_127;98_142;99_161,animal.1,382.804028233101,16.822132012072863
1044,90_15298;96_66667;97_86568;98_117581;99_180220,animal.1,382.80378656529035,16.805750608429218
1045,90_86;96_6953;97_8343;98_10255;99_13575,animal.1,382.80364195138696,16.81540944594007
1046,90_112;96_12401;97_15061;98_18640;99_24786,animal.1,382.80287623962215,16.828541057961946
1047,90_9;96_424;97_481;98_13945;99_18473,animal.1,382.80250444174476,16.825698393610143
1048,90_10334;96_44977;97_57644;98_76411;99_112740,animal.1,382.8024262992731,16.870402532508347
1049,90_784;96_12062;97_14626;98_18086;99_24023,animal.1,382.8022076704232,16.8317470253925
1050,90_129;96_7497;97_17070;98_21204;99_28363,animal.1,382.80146055493685,16.827677750650185
1051,90_327;96_1332;97_1582;98_1924;99_2470,animal.1,382.8009783680899,16.81369598930513
1052,90_523;96_4968;97_6013;98_7528;99_10129,animal.1,382.80073712806603,16.83119278924325
1053,90_24;96_811;97_945;98_1109;99_5820,animal.1,382.8006694286588,16.837971227457945
1054,90_37;96_22492;97_28115;98_35821;99_49833,animal.1,382.79802187330574,16.831723986587527
1055,90_3;96_530;97_6036;98_7555;99_10160,animal.1,382.79491053978654,16.820688026739397
1056,90_4;96_55802;97_72064;98_96822;99_146203,animal.1,382.79463569722327,16.831572523108353
1057,90_238;96_1510;97_1802;98_9076;99_13805,animal.1,382.7942886399468,16.81620944428096
1058,90_33;96_2237;97_2708;98_3361;99_4472,animal.1,382.7909638650253,16.848499621583635
1059,90_543;96_35046;97_44488;98_58212;99_83908,animal.1,382.7909507779602,16.840734058187543
1060,90_17475;96_15868;97_19446;98_24283;99_32823,animal.1,382.7879482274698,16.830332665729664
1061,90_2709;96_27924;97_35162;98_45394;99_64183,animal.1,382.78793205081894,16.808429092721013
1062,90_10;96_26610;97_33413;98_42950;99_60520,animal.1,382.78781507780917,16.81997143643721
1063,90_16;96_5359;97_6472;98_8054;99_10806,animal.1,382.78730707279,16.82787313683412
1064,90_172;96_570;97_662;98_769;99_8169,animal.1,382.7858648437039,16.816076330777022
1065,90_21;96_1274;97_1512;98_2233;99_2886,animal.1,382.7825063441376,16.800892751201854
1066,90_15784;96_1035;97_1209;98_1448;99_14264,animal.1,382.78234464631004,16.813545390006148
1067,90_2391;96_10491;97_12681;98_15596;99_20639,animal.1,382.78184542175086,16.794097436198843
1068,90_15821;96_1444;97_1723;98_2107;99_9609,animal.1,382.7817769365027,16.81929385592934
1069,90_34;96_1253;97_2035;98_2501;99_5152,animal.1,382.78163596601473,16.843613986866927
1070,90_140;96_436;97_498;98_572;99_712,animal.1,382.7808158561072,16.823795569957696
1071,90_140;96_436;97_24563;98_31081;99_42788,animal.1,382.78058886308105,16.824584809833013
1072,90_86;96_2123;97_2558;98_3169;99_4199,animal.1,382.7789155264113,16.809452749386455
1073,90_6399;96_28296;97_35634;98_46035;99_65174,animal.1,382.77775002814434,16.789341111570266
1074,90_3;96_15482;97_18948;98_23636;99_45644,animal.1,382.77637667001244,16.82997645417506
1075,90_17907;96_68800;97_89442;98_121713;99_187115,animal.1,382.776376358364,16.802409999894518
