rank_by_mean,player_id,biome,mean_rating,sd_rating
8300,90_626;96_28248;97_39928;98_51973;99_74281,peatland.2,999.9935617651386,0.009055209147965898
8301,90_1611;96_21912;97_27362;98_34866;99_48389,peatland.2,999.9935608718529,0.009864333965440668
8302,90_115;96_1456;97_3275;98_4120;99_43184,peatland.2,999.9935608519047,0.009679281970652561
8303,90_9736;96_42141;97_53871;98_71197;99_104589,peatland.2,999.9935603071112,0.009725795738301467
8304,90_266;96_11782;97_14265;98_17604;99_99822,peatland.2,999.9935582388631,0.009060168761847157
8305,90_236;96_4608;97_6879;98_15948;99_67702,peatland.2,999.9935562027008,0.0102115080200708
8306,90_17843;96_69562;97_90349;98_122806;99_188601,peatland.2,999.9935550681126,0.009508800351669228
8307,90_15367;96_6544;97_7851;98_9651;99_12784,peatland.2,999.9935548992636,0.00968823185943053
8308,90_216;96_10574;97_12787;98_15729;99_20823,peatland.2,999.9935540489739,0.00999385521404574
8309,90_196;96_24635;97_30849;98_39472;99_55238,peatland.2,999.993553829298,0.00968983830139992
8310,90_5;96_34843;97_44207;98_57820;99_83304,peatland.2,999.9935537084654,0.009231556369168828
8311,90_15815;96_59339;97_76828;98_103696;99_157361,peatland.2,999.993553566996,0.00877012087906237
8312,90_29;96_13639;97_16613;98_21756;99_99635,peatland.2,999.9935519613965,0.009513401421230732
8313,90_1452;96_23301;97_29146;98_37181;99_51796,peatland.2,999.9935512255935,0.009926463054903871
8314,90_89;96_21895;97_27342;98_34840;99_48343,peatland.2,999.993550059522,0.009428686788222057
8315,90_1703;96_7204;97_8642;98_10601;99_105238,peatland.2,999.9935489945534,0.008932649594818343
8316,90_17668;96_70776;97_91919;98_124906;99_191636,peatland.2,999.9935489046478,0.009473958101937525
8317,90_3076;96_48966;97_63015;98_83943;99_124965,peatland.2,999.9935484988259,0.059657852286940254
8318,90_15366;96_10035;97_12111;98_14893;99_19715,peatland.2,999.9935476326029,0.00906099984531842
8319,90_216;96_11323;97_13712;98_19419;99_97277,peatland.2,999.9935452205847,0.009725630292788712
8320,90_11036;96_48031;97_61760;98_82235;99_122250,peatland.2,999.9935433633998,0.00894044700255241
8321,90_502;96_13595;97_17222;98_21389;99_28621,peatland.2,999.9935429013647,0.009247032919325188
8322,90_2156;96_16687;97_20476;98_25625;99_34733,peatland.2,999.9935426410178,0.00961616065481863
8323,90_3962;96_21548;97_26905;98_34254;99_47479,peatland.2,999.9935424542537,0.009661504668050826
8324,90_316;96_34051;97_43183;98_56452;99_81155,peatland.2,999.9935384129765,0.009875176235794822
8325,90_850;96_47159;97_60556;98_80474;99_119359,peatland.2,999.9935371812868,0.009425812526687012
8326,90_294;96_19452;97_24144;98_30544;99_42028,peatland.2,999.9935370332305,0.009853821863824113
8327,90_3565;96_21385;97_26688;98_33959;99_47049,peatland.2,999.9935368995536,0.009513553119775272
8328,90_9;96_8915;97_31286;98_40042;99_56084,peatland.2,999.9935362847771,0.008950248707811876
8329,90_15773;96_60119;97_77841;98_105118;99_159694,peatland.2,999.9935358771752,0.009537173671862973
8330,90_7061;96_34109;97_86019;98_116824;99_178970,peatland.2,999.9935358739752,0.009215260008451404
8331,90_229;96_63639;97_82533;98_111806;99_170621,peatland.2,999.9935351814848,0.009051998160064547
8332,90_276;96_45178;97_62649;98_83413;99_124032,peatland.2,999.9935344441664,0.00962837951311391
8333,90_19;96_6754;97_8080;98_9909;99_91815,peatland.2,999.9935339208901,0.009811906586543502
8334,90_2746;96_12370;97_15021;98_18596;99_24728,peatland.2,999.9935312485281,0.009521871312034929
8335,90_1670;96_22384;97_27972;98_35639;99_49579,peatland.2,999.993530838036,0.009370405567701766
8336,90_418;96_4334;97_5285;98_6689;99_9108,peatland.2,999.9935299952139,0.009657520362876832
8337,90_813;96_65258;97_84676;98_114872;99_175613,peatland.2,999.9935297023526,0.009935780246557115
8338,90_97;96_4634;97_5617;98_7065;99_9569,peatland.2,999.9935292486834,0.009437380931520049
8339,90_7683;96_33626;97_42630;98_55671;99_79883,peatland.2,999.9935289662675,0.009525231681746975
8340,90_19;96_2230;97_18717;98_23320;99_31364,peatland.2,999.9935246783147,0.009598090476103258
8341,90_1;96_2456;97_2998;98_3759;99_5026,peatland.2,999.9935231785274,0.009533748932527529
8342,90_680;96_3676;97_4515;98_5799;99_7947,peatland.2,999.9935219619833,0.009535541841697586
8343,90_1285;96_24011;97_30042;98_38405;99_53662,peatland.2,999.9935218472395,0.009448176648558255
8344,90_301;96_14522;97_17719;98_22027;99_170183,peatland.2,999.9935217453083,0.009111495990249458
8345,90_3907;96_23107;97_28897;98_36854;99_51327,peatland.2,999.9935212125334,0.009514626219644134
8346,90_880;96_31101;97_46074;98_60347;99_87283,peatland.2,999.9935211467874,0.009625705125047755
8347,90_14;96_318;97_3021;98_3789;99_5076,peatland.2,999.9935204841146,0.009133732916060988
8348,90_197;96_6416;97_42767;98_55860;99_80212,peatland.2,999.9935203182113,0.009279373628618264
8349,90_3885;96_18486;97_22853;98_28793;99_39339,peatland.2,999.9935192395073,0.009673574974986167
8350,90_717;96_20003;97_24850;98_31476;99_43342,peatland.2,999.9935188021524,0.00893477562914615
8351,90_2730;96_26490;97_33253;98_42708;99_60126,peatland.2,999.993518784529,0.009674255171215927
8352,90_613;96_56149;97_72541;98_97506;99_147304,peatland.2,999.9935174806287,0.009767426990893557
8353,90_5824;96_25951;97_32554;98_41760;99_58692,peatland.2,999.993517176655,0.00928387256448483
8354,90_1007;96_5576;97_7585;98_9333;99_150592,peatland.2,999.9935163142087,0.008977901774112281
8355,90_289;96_16075;97_19721;98_24649;99_33334,peatland.2,999.9935159499227,0.009746778300087007
8356,90_8226;96_61615;97_79823;98_107939;99_164223,peatland.2,999.9935158752817,0.010351572264910722
8357,90_15809;96_50566;97_65107;98_86882;99_129748,peatland.2,999.9935143200004,0.009287965128372915
8358,90_468;96_2222;97_2690;98_3338;99_4443,peatland.2,999.9935133751216,0.009123268438557396
8359,90_801;96_55614;97_83921;98_113785;99_173765,peatland.2,999.9935132275722,0.009289527936716302
8360,90_723;96_7761;97_9323;98_11442;99_107613,peatland.2,999.99351296946,0.00966034558274657
8361,90_1552;96_25126;97_31491;98_40333;99_56540,peatland.2,999.9935113506699,0.009292215796691074
8362,90_290;96_7876;97_52934;98_69931;99_102530,peatland.2,999.9935110725487,0.00984657763296331
8363,90_220;96_7917;97_9520;98_11691;99_56789,peatland.2,999.993510684936,0.009530086850888976
8364,90_6152;96_33412;97_42353;98_55291;99_79313,peatland.2,999.9935101388096,0.00770508959346124
8365,90_12360;96_53711;97_69268;98_92844;99_139627,peatland.2,999.9935095484306,0.009190373399076657
8366,90_4865;96_59021;97_76397;98_103075;99_156356,peatland.2,999.9935079931641,0.01049362890351238
8367,90_76;96_753;97_878;98_1329;99_2071,peatland.2,999.9935073682568,0.009875580547389184
8368,90_800;96_32213;97_40792;98_53168;99_163739,peatland.2,999.9935072718747,0.009557163157762618
8369,90_545;96_2822;97_9951;98_12234;99_16219,peatland.2,999.9935060609098,0.009133555685539347
8370,90_1285;96_9103;97_10943;98_13447;99_17813,peatland.2,999.9935052581521,0.00930094072285921
8371,90_10266;96_44641;97_57183;98_75767;99_111683,peatland.2,999.9935035246729,0.009303431461662225
8372,90_1892;96_16468;97_26340;98_55013;99_78873,peatland.2,999.9935035174204,0.009562694370268562
8373,90_91;96_47016;97_60381;98_80237;99_119002,peatland.2,999.9935029398716,0.009585708022314943
8374,90_15970;96_68721;97_89348;98_121592;99_186954,peatland.2,999.9935027574803,0.009138201872520822
8375,90_289;96_48936;97_62960;98_83853;99_124788,peatland.2,999.9935027341513,0.009097430266138974
8376,90_2208;96_12071;97_21086;98_26408;99_91294,peatland.2,999.9935018637236,0.008958126413214845
8377,90_15357;96_6475;97_41410;98_54039;99_77344,peatland.2,999.9935004203586,0.009545161216004475
8378,90_114;96_20683;97_25745;98_32657;99_45016,peatland.2,999.9934988000284,0.009184905911290519
8379,90_15358;96_31564;97_39936;98_51994;99_74322,peatland.2,999.9934966903637,0.010156136620137084
8380,90_1642;96_36722;97_46656;98_97023;99_146521,peatland.2,999.9934963115896,0.009045707647010468
8381,90_1147;96_16203;97_70558;98_94657;99_142494,peatland.2,999.9934939593888,0.03889509291084787
8382,90_7;96_44642;97_57184;98_75768;99_111686,peatland.2,999.9934915805076,0.009470550364035794
8383,90_9;96_6224;97_7481;98_9218;99_68979,peatland.2,999.9934913362412,0.009320877906498657
8384,90_45;96_1720;97_2059;98_2529;99_3297,peatland.2,999.9934910258921,0.010164982745054615
8385,90_360;96_1549;97_1848;98_2268;99_51269,peatland.2,999.9934909269385,0.009321465679482579
8386,90_127;96_20789;97_25883;98_32861;99_45320,peatland.2,999.9934901957135,0.009808538063860783
8387,90_75;96_5241;97_6334;98_7903;99_10623,peatland.2,999.9934897300526,0.007838922176155623
8388,90_737;96_8316;97_10011;98_12306;99_114174,peatland.2,999.9934875367844,0.009159609382624752
8389,90_1889;96_8149;97_9808;98_12057;99_15998,peatland.2,999.9934874307747,0.009953092617037551
8390,90_59;96_10778;97_13041;98_16046;99_33805,peatland.2,999.9934840225227,0.00956924276909346
8391,90_1007;96_11619;97_14048;98_92141;99_157115,peatland.2,999.9934839978462,0.009503381946674758
8392,90_762;96_5877;97_7068;98_8736;99_11657,peatland.2,999.9934836282737,0.009124181776088305
8393,90_3218;96_20676;97_25736;98_32645;99_44997,peatland.2,999.993482689565,0.03060644250362847
8394,90_726;96_12869;97_15612;98_19322;99_25683,peatland.2,999.9934823943046,0.009549577305876253
8395,90_2198;96_10962;97_13281;98_16343;99_21661,peatland.2,999.9934820974167,0.009167259710671217
8396,90_6043;96_48577;97_62479;98_83192;99_123655,peatland.2,999.9934792323604,0.009029248676243906
8397,90_5;96_371;97_6317;98_18047;99_133231,peatland.2,999.9934787291716,0.00917199705914231
8398,90_15357;96_15034;97_22642;98_37178;99_51792,peatland.2,999.9934782717329,0.009339587227424236
8399,90_127;96_65043;97_84395;98_114457;99_174903,peatland.2,999.9934777594798,0.009031288160647329
8400,90_12944;96_56415;97_72899;98_98031;99_148180,peatland.2,999.993477041453,0.009032282405922534
8401,90_850;96_38035;97_48398;98_73553;99_108302,peatland.2,999.9934753789142,0.009648722052244789
8402,90_1;96_51974;97_66953;98_89494;99_146877,peatland.2,999.9934753688352,0.009494140334251631
8403,90_34;96_60128;97_77851;98_105129;99_159710,peatland.2,999.9934751351758,0.009239099298023181
8404,90_203;96_48217;97_62017;98_82599;99_122825,peatland.2,999.9934748380425,0.009901561805680673
8405,90_712;96_47933;97_61622;98_82035;99_121915,peatland.2,999.9934743711174,0.009973050711908434
8406,90_149;96_46591;97_59810;98_79459;99_154469,peatland.2,999.9934740094373,0.009345691143232701
8407,90_15918;96_5697;97_6859;98_8503;99_11376,peatland.2,999.9934736273924,0.009037009824823784
8408,90_81;96_3479;97_4266;98_5457;99_7448,peatland.2,999.9934735909782,0.01002194682872646
8409,90_8868;96_38518;97_49030;98_64390;99_93639,peatland.2,999.9934701534481,0.009501738257009095
8410,90_1;96_24202;97_73883;98_99432;99_150464,peatland.2,999.9934697995955,0.020568355427293572
8411,90_1186;96_7602;97_14002;98_17262;99_22904,peatland.2,999.9934694564749,0.009352211314648412
8412,90_9;96_670;97_776;98_900;99_14961,peatland.2,999.9934684013476,0.010376100587745836
8413,90_5789;96_25861;97_32437;98_41588;99_58408,peatland.2,999.9934683315716,0.00918662101097448
8414,90_146;96_44863;97_57492;98_76212;99_112438,peatland.2,999.9934671090132,0.009594081630496618
8415,90_7311;96_32096;97_40639;98_52959;99_75729,peatland.2,999.993466700013,0.009188915755571824
8416,90_7947;96_34599;97_43885;98_57385;99_82638,peatland.2,999.9934665060949,0.009775136881267932
8417,90_3976;96_18862;97_23358;98_29508;99_40442,peatland.2,999.9934661427168,0.009189699577865798
8418,90_1335;96_57343;97_88846;98_120866;99_185829,peatland.2,999.9934645879022,0.00820550959829392
8419,90_722;96_63244;97_82021;98_111079;99_169415,peatland.2,999.9934642685306,0.009249756584935152
8420,90_222;96_1472;97_1756;98_2148;99_26158,peatland.2,999.9934622688526,0.015381667808430529
8421,90_2730;96_46278;97_59400;98_78893;99_116798,peatland.2,999.9934613511946,0.009258617179221147
8422,90_15358;96_335;97_567;98_1266;99_1606,peatland.2,999.9934597426138,0.00976238505280333
8423,90_382;96_50914;97_65574;98_87531;99_130769,peatland.2,999.9934597366145,0.00953876200525171
8424,90_5;96_57129;97_73862;98_114467;99_174926,peatland.2,999.9934596114762,0.00976257891735767
8425,90_17;96_11298;97_13685;98_16862;99_32870,peatland.2,999.9934588572928,0.009367391724416634
8426,90_470;96_2241;97_65672;98_87694;99_131061,peatland.2,999.993457880916,0.009697107028809788
8427,90_1637;96_62561;97_81079;98_109739;99_167159,peatland.2,999.9934573602991,0.009765938209556744
8428,90_2297;96_13495;97_16436;98_20392;99_27223,peatland.2,999.9934566223739,0.010656446772114669
8429,90_2130;96_63093;97_81832;98_110833;99_169017,peatland.2,999.9934545992547,0.01005110765416994
8430,90_5;96_50499;97_65008;98_86747;99_129557,peatland.2,999.9934535516337,0.00902472793761526
8431,90_4210;96_62831;97_81464;98_110305;99_168123,peatland.2,999.9934530116491,0.009526672780173941
8432,90_12;96_624;97_1919;98_4706;99_6368,peatland.2,999.9934523598782,0.009026372138554636
8433,90_566;96_46596;97_84732;98_114949;99_175739,peatland.2,999.9934519815134,0.009959818193893093
8434,90_884;96_4257;97_5200;98_63438;99_166927,peatland.2,999.9934518011122,0.00906723247893525
8435,90_16495;96_15091;97_18435;98_22956;99_30853,peatland.2,999.9934517045866,0.009506763643572193
8436,90_115;96_6219;97_11592;98_14254;99_18862,peatland.2,999.9934504768478,0.010105827592587583
8437,90_9127;96_39527;97_50372;98_66315;99_96744,peatland.2,999.9934497740979,0.009380399514361702
8438,90_561;96_29519;97_37237;98_48229;99_68506,peatland.2,999.9934483540205,0.010182246269795405
8439,90_15393;96_67095;97_87142;98_118420;99_181641,peatland.2,999.9934475661507,0.00907309659197542
8440,90_1871;96_8082;97_9727;98_11951;99_38192,peatland.2,999.9934467415686,0.009535797626941915
8441,90_1129;96_6690;97_8009;98_9831;99_13000,peatland.2,999.9934454822203,0.009323034006332845
8442,90_11490;96_49980;97_64350;98_85828;99_128065,peatland.2,999.9934441824212,0.010164193798692597
8443,90_1451;96_12034;97_69950;98_93781;99_141124,peatland.2,999.9934438280084,0.00938891524973953
8444,90_115;96_14359;97_17507;98_118414;99_181632,peatland.2,999.9934424636948,0.009390868538526305
8445,90_1254;96_23442;97_29316;98_37420;99_52162,peatland.2,999.9934413524012,0.009122147242263354
8446,90_1147;96_32125;97_40669;98_52994;99_75787,peatland.2,999.9934409303809,0.00956619482845682
8447,90_73;96_731;97_15693;98_19424;99_25836,peatland.2,999.9934393627511,0.009395309313648787
8448,90_1007;96_11373;97_52081;98_68705;99_128115,peatland.2,999.9934393088062,0.010220972218568372
8449,90_3730;96_28176;97_35486;98_45832;99_64853,peatland.2,999.9934388004456,0.009680337899210563
8450,90_1112;96_30554;97_38638;98_50199;99_71604,peatland.2,999.993438658802,0.009980083377300778
8451,90_12;96_5084;97_6141;98_7665;99_10288,peatland.2,999.9934374929596,0.009462312270584828
8452,90_1888;96_11066;97_13404;98_16502;99_35729,peatland.2,999.9934367436938,0.00966101698364863
8453,90_2013;96_23750;97_29696;98_37925;99_52904,peatland.2,999.9934360395454,0.009866898954305781
8454,90_86;96_4449;97_31698;98_40598;99_56920,peatland.2,999.9934360187551,0.009551448411698103
8455,90_66;96_5013;97_6067;98_7587;99_10197,peatland.2,999.9934357651767,0.01821206634665801
8456,90_2518;96_31763;97_40188;98_52365;99_74894,peatland.2,999.9934336492902,0.009360991489514746
8457,90_2573;96_66511;97_86353;98_117285;99_179759,peatland.2,999.9934330646693,0.00940432862079381
8458,90_1007;96_11619;97_14048;98_21961;99_47852,peatland.2,999.9934327681768,0.009053379356270317
8459,90_1637;96_51705;97_66618;98_89034;99_133194,peatland.2,999.9934325383339,0.011817366449276103
8460,90_2590;96_18893;97_23402;98_29559;99_40512,peatland.2,999.9934303315692,0.009494269453452501
8461,90_10871;96_47312;97_60767;98_80773;99_119804,peatland.2,999.9934301908899,0.00905693232276919
8462,90_1007;96_41221;97_52618;98_69489;99_101827,peatland.2,999.9934273987732,0.041981999171227004
8463,90_18832;96_73526;97_95318;98_129282;99_197680,peatland.2,999.9934264173849,0.009812132315225465
8464,90_928;96_49806;97_64118;98_85511;99_127527,peatland.2,999.9934262228331,0.010341325589680244
8465,90_12;96_624;97_727;98_106462;99_161814,peatland.2,999.9934258582498,0.009835949580730982
8466,90_1;96_2938;97_3613;98_4573;99_70779,peatland.2,999.9934253395008,0.009523217308861912
8467,90_16262;96_10730;97_12975;98_15966;99_21170,peatland.2,999.9934248322664,0.00941611852047705
8468,90_29;96_64;97_2865;98_11881;99_15746,peatland.2,999.9934245970935,0.010243891739858698
8469,90_107;96_934;97_1086;98_1296;99_1639,peatland.2,999.9934244533807,0.009930970182238994
8470,90_12;96_6220;97_16933;98_26790;99_36329,peatland.2,999.9934238146069,0.009065722465552569
8471,90_15782;96_40992;97_52316;98_69041;99_101060,peatland.2,999.9934233437834,0.009066371527962929
8472,90_3118;96_14441;97_64605;98_86192;99_128639,peatland.2,999.9934227776462,0.00979466607491155
8473,90_805;96_5011;97_31522;98_40952;99_57465,peatland.2,999.9934224484456,0.009067605812514536
8474,90_173;96_6245;97_7502;98_9239;99_58101,peatland.2,999.993421916169,0.009420294581917872
8475,90_5;96_4675;97_88949;98_121028;99_186097,peatland.2,999.9934205780587,0.009595872490407987
8476,90_1359;96_23042;97_82693;98_112042;99_170989,peatland.2,999.9934203175982,0.04601052496078103
8477,90_21;96_68566;97_89134;98_121260;99_186434,peatland.2,999.9934201476331,0.009844491021702945
8478,90_1451;96_10835;97_13120;98_44700;99_66708,peatland.2,999.9934199442234,0.009914388374653738
8479,90_104;96_65945;97_85612;98_116255;99_178021,peatland.2,999.9934189049197,0.010252759632989047
8480,90_196;96_12101;97_14673;98_46316;99_117523,peatland.2,999.9934188751957,0.009565609088673847
8481,90_634;96_45381;97_58202;98_77219;99_114072,peatland.2,999.9934187274271,0.00948937108709391
8482,90_86;96_3482;97_4269;98_83455;99_124094,peatland.2,999.9934172630465,0.009426958188541121
