rank_by_mean,player_id,biome,mean_rating,sd_rating
3249,90_2361;96_20403;97_25372;98_32164;99_44313,soil.2,862.799240768536,4.6230664971126325
3250,90_10589;96_59632;97_77224;98_104243;99_158303,soil.2,862.7983876516803,4.623018094553871
3251,90_104;96_23478;97_29358;98_37478;99_52244,soil.2,862.7981765136019,4.616172028238111
3252,90_2099;96_9144;97_10999;98_13524;99_17929,soil.2,862.7978358784746,4.624320808883122
3253,90_3;96_14633;97_17857;98_22196;99_29757,soil.2,862.7969614127553,4.596184621222968
3254,90_773;96_16205;97_19878;98_24834;99_33561,soil.2,862.7967681966805,4.621235798938614
3255,90_486;96_38906;97_49552;98_65153;99_94891,soil.2,862.7966112812998,4.632470891853478
3256,90_1145;96_31332;97_39620;98_51544;99_73608,soil.2,862.7965225820918,4.619042352848083
3257,90_6689;96_35968;97_45698;98_59820;99_86446,soil.2,862.7964545486491,4.621449346916172
3258,90_2286;96_54768;97_70640;98_94773;99_142664,soil.2,862.7958281019553,4.615266317701272
3259,90_11044;96_48064;97_61804;98_82283;99_122316,soil.2,862.7955827155115,4.623810837444565
3260,90_81;96_32341;97_40942;98_53365;99_114977,soil.2,862.795515640334,4.62065479924416
3261,90_116;96_36368;97_46224;98_60554;99_87631,soil.2,862.7955081629327,4.616417386170068
3262,90_1283;96_64069;97_83104;98_112619;99_171872,soil.2,862.7953578881973,4.629072320755415
3263,90_29;96_35015;97_45928;98_60149;99_86966,soil.2,862.7949615533294,4.6139744488013985
3264,90_86;96_297;97_329;98_429;99_5209,soil.2,862.7946343183764,4.618414517264941
3265,90_890;96_13641;97_16616;98_94618;99_142421,soil.2,862.7944735270763,4.626902824337812
3266,90_1007;96_17437;97_21455;98_26909;99_36517,soil.2,862.7942661521316,4.6223493055924365
3267,90_16532;96_21321;97_26599;98_33826;99_46829,soil.2,862.7939978346571,4.619626576375202
3268,90_10877;96_47346;97_60816;98_80861;99_119950,soil.2,862.7938610596166,4.617674505364611
3269,90_682;96_39059;97_49762;98_65455;99_95392,soil.2,862.7938388688867,4.620182734023885
3270,90_3332;96_18303;97_22586;98_28422;99_38780,soil.2,862.7936829219188,4.619598519279087
3271,90_14992;96_65277;97_84699;98_114906;99_175666,soil.2,862.7936557632949,4.6227639295417475
3272,90_20;96_1204;97_8342;98_48525;99_68971,soil.2,862.793379945086,4.615853454458876
3273,90_6243;96_52408;97_67538;98_90337;99_135389,soil.2,862.7933637376395,4.624376557713408
3274,90_6418;96_50985;97_65681;98_87703;99_131073,soil.2,862.7933574315487,4.620051875039738
3275,90_3748;96_49141;97_63234;98_84244;99_125471,soil.2,862.7931073652092,4.609538349511645
3276,90_17;96_2299;97_2791;98_3468;99_4619,soil.2,862.7926713318759,4.621427655432021
3277,90_94;96_8934;97_10743;98_13184;99_17425,soil.2,862.7925552237672,4.621252693069567
3278,90_4899;96_34909;97_44290;98_57916;99_83428,soil.2,862.7925288414733,4.598453400172951
3279,90_10;96_1626;97_13840;98_113387;99_173144,soil.2,862.7921630919643,4.618842172284435
3280,90_81;96_919;97_1071;98_1280;99_1622,soil.2,862.792023041292,4.6170763622316215
3281,90_1771;96_7545;97_9063;98_11117;99_147541,soil.2,862.7906882442514,4.623901467311989
3282,90_8574;96_37148;97_47214;98_61909;99_89690,soil.2,862.7905045900868,4.62002217927922
3283,90_2658;96_16638;97_20415;98_113758;99_173734,soil.2,862.7903216660532,4.628741769920828
3284,90_129;96_771;97_899;98_1055;99_5282,soil.2,862.7899691135269,4.602840302663799
3285,90_3051;96_14049;97_17123;98_92311;99_138701,soil.2,862.7897298842497,4.621074381179671
3286,90_373;96_35674;97_45309;98_59295;99_85611,soil.2,862.7893429052571,4.623717220300998
3287,90_3582;96_37284;97_47410;98_62171;99_90116,soil.2,862.7893248623353,4.6221671044863495
3288,90_2025;96_27056;97_33998;98_43772;99_61695,soil.2,862.7882258760628,4.621828051034565
3289,90_4748;96_31422;97_39736;98_51705;99_73860,soil.2,862.7881930101304,4.621226864768081
3290,90_17;96_267;97_7848;98_9646;99_12776,soil.2,862.7880072252694,4.628492412152417
3291,90_72;96_3710;97_4562;98_7863;99_89522,soil.2,862.7879153085913,4.610059247872435
3292,90_229;96_4432;97_5395;98_12977;99_161835,soil.2,862.7878954107938,4.623124849860473
3293,90_9;96_11300;97_13688;98_16869;99_22376,soil.2,862.7876455088006,4.6216008882793185
3294,90_3551;96_32958;97_41758;98_54527;99_78092,soil.2,862.78738874341,4.614626954424043
3295,90_17168;96_2890;97_3552;98_4495;99_79615,soil.2,862.787334252802,4.621441096802746
3296,90_16107;96_14808;97_18081;98_22484;99_30224,soil.2,862.7871007018001,4.617004853500785
3297,90_10264;96_44624;97_57152;98_75725;99_111623,soil.2,862.7867977434174,4.613026802870802
3298,90_6689;96_44197;97_56603;98_74986;99_110472,soil.2,862.7865342709861,4.616238000076562
3299,90_847;96_8974;97_10789;98_13244;99_17518,soil.2,862.7864563564342,4.623939223682651
3300,90_840;96_20490;97_25490;98_32316;99_44533,soil.2,862.7863089417059,4.610027959592865
3301,90_24;96_412;97_467;98_538;99_669,soil.2,862.785824213728,4.614864632626465
3302,90_1007;96_7499;97_78903;98_106618;99_162074,soil.2,862.7853605092322,4.6184608070460795
3303,90_9;96_14411;97_17579;98_21847;99_29296,soil.2,862.7844061150538,4.6147739218911505
3304,90_115;96_28715;97_36195;98_46808;99_66322,soil.2,862.7843461609731,4.622077060267168
3305,90_5317;96_55179;97_71192;98_95576;99_144023,soil.2,862.7842825683194,4.62385937235188
3306,90_3509;96_21599;97_26967;98_34332;99_47594,soil.2,862.783759486959,4.6288300550593435
3307,90_15;96_25446;97_31899;98_40866;99_57318,soil.2,862.7836993872533,4.621440785284109
3308,90_490;96_57423;97_74278;98_100027;99_151428,soil.2,862.7834741521461,4.620897729194876
3309,90_17667;96_68966;97_89623;98_121919;99_187394,soil.2,862.7833356472303,4.617850854644885
3310,90_12;96_3405;97_34762;98_44833;99_63338,soil.2,862.7828885776707,4.6210710663335695
3311,90_15257;96_66494;97_86327;98_117247;99_179687,soil.2,862.78266318498,4.6228525513365915
3312,90_911;96_52521;97_67690;98_110458;99_168364,soil.2,862.7823870737647,4.616486600265577
3313,90_6163;96_42531;97_54390;98_71935;99_105728,soil.2,862.7820837792649,4.627906790527685
3314,90_9;96_927;97_66698;98_89144;99_133376,soil.2,862.7819910503276,4.6250042425492195
3315,90_7353;96_32281;97_40876;98_60336;99_87268,soil.2,862.7819058765189,4.625932083781658
3316,90_359;96_10033;97_76640;98_103433;99_156962,soil.2,862.7813685859148,4.622854531427234
3317,90_3936;96_18721;97_23167;98_29228;99_40014,soil.2,862.7809886190405,4.620870730239442
3318,90_266;96_64134;97_83179;98_112715;99_172002,soil.2,862.7809817618426,4.624025515272917
3319,90_435;96_57866;97_74871;98_100886;99_152874,soil.2,862.7808864999281,4.626412910317808
3320,90_307;96_1226;97_1453;98_1771;99_3760,soil.2,862.7803016348648,4.622980882149207
3321,90_15358;96_18845;97_23336;98_29478;99_40405,soil.2,862.7802961605352,4.620688815137729
3322,90_1015;96_55630;97_71800;98_96450;99_145559,soil.2,862.7800222539591,4.622759297766894
3323,90_15366;96_3821;97_4714;98_28503;99_136255,soil.2,862.7798793067911,4.62675147869866
3324,90_86;96_1174;97_1377;98_15397;99_20356,soil.2,862.7798752327519,4.617773449339578
3325,90_1269;96_25598;97_32105;98_41163;99_57796,soil.2,862.7798671022505,4.627474626875727
3326,90_1918;96_47279;97_65823;98_87888;99_131353,soil.2,862.7795153905136,4.618048942938189
3327,90_614;96_57224;97_87685;98_119199;99_183045,soil.2,862.7787755937669,4.622621698751511
3328,90_19;96_2612;97_3199;98_4016;99_5387,soil.2,862.7786361328243,4.624470430891274
3329,90_1633;96_28577;97_36017;98_46556;99_65964,soil.2,862.7785508065983,4.625162279628266
3330,90_12;96_74;97_77;98_84;99_93,soil.2,862.7785329866424,4.613708765306255
3331,90_15901;96_1293;97_1535;98_1869;99_130825,soil.2,862.7778305987998,4.625959359961794
3332,90_1553;96_6624;97_7936;98_9744;99_50261,soil.2,862.7776454512186,4.620365699318853
3333,90_15;96_102;97_109;98_144;99_1810,soil.2,862.7772227337516,4.624213119992953
3334,90_22;96_35;97_36;98_457;99_3716,soil.2,862.7771846274894,4.621061775703713
3335,90_773;96_17665;97_21765;98_27322;99_57324,soil.2,862.777034852123,4.617406243212618
3336,90_10;96_466;97_533;98_613;99_767,soil.2,862.7769417228399,4.631697333347013
3337,90_45;96_484;97_553;98_636;99_796,soil.2,862.7767825144238,4.61321931906866
3338,90_1050;96_59822;97_77466;98_104616;99_158918,soil.2,862.7766375339506,4.617011990825156
3339,90_266;96_35306;97_44815;98_58640;99_84579,soil.2,862.7765885976165,4.621281681893757
3340,90_566;96_61772;97_81035;98_109686;99_167082,soil.2,862.7765167569008,4.626012623693265
3341,90_1007;96_19082;97_23651;98_29879;99_41023,soil.2,862.7764635111304,4.616310904817897
3342,90_86;96_8314;97_10009;98_37521;99_97608,soil.2,862.7764446140328,4.621847138606884
3343,90_212;96_64044;97_83071;98_112573;99_171806,soil.2,862.7763323313867,4.615998735723357
3344,90_16532;96_1355;97_1608;98_1954;99_2511,soil.2,862.7763176102549,4.627513438726105
3345,90_185;96_60188;97_77928;98_105221;99_159842,soil.2,862.7761791135666,4.620388720195984
3346,90_3171;96_14759;97_18020;98_22408;99_30117,soil.2,862.7759854450608,4.616771430851312
3347,90_5576;96_25122;97_31485;98_40326;99_56526,soil.2,862.7759454653038,4.6210963635394116
3348,90_626;96_10463;97_12649;98_15739;99_101609,soil.2,862.7756659775494,4.616817277170202
3349,90_15366;96_30286;97_38286;98_49721;99_70890,soil.2,862.7754506973843,4.622336723066539
3350,90_15822;96_37569;97_47770;98_62640;99_90850,soil.2,862.7751431594656,4.635536227475135
3351,90_185;96_985;97_1146;98_1369;99_1731,soil.2,862.7751063351075,4.621680027384185
3352,90_73;96_3275;97_4016;98_5122;99_6975,soil.2,862.774833858915,4.62496515480423
3353,90_2552;96_11281;97_13668;98_26668;99_124890,soil.2,862.7743888897357,4.610646436981169
3354,90_212;96_25121;97_31484;98_40325;99_56525,soil.2,862.7741886867393,4.619646699384249
3355,90_212;96_20781;97_25874;98_80732;99_119740,soil.2,862.7740950474691,4.612572123087301
3356,90_4;96_49593;97_63846;98_85129;99_126901,soil.2,862.7739782313078,4.6227816849803895
3357,90_1641;96_6948;97_8337;98_10248;99_13567,soil.2,862.7738914244133,4.618037707126001
3358,90_266;96_61310;97_79425;98_107366;99_163279,soil.2,862.7737397692828,4.631056477205716
3359,90_185;96_21970;97_27435;98_34951;99_48510,soil.2,862.7737238289925,4.616445178241889
3360,90_6;96_9796;97_11806;98_14508;99_19192,soil.2,862.7736265932012,4.607258632367184
3361,90_19;96_2693;97_3307;98_4163;99_5578,soil.2,862.7731804372378,4.632308374328373
3362,90_183;96_7393;97_8871;98_10875;99_14343,soil.2,862.7728719688314,4.614793571573318
3363,90_848;96_22673;97_28352;98_36130;99_50272,soil.2,862.7727624982613,4.625751215718661
3364,90_7738;96_33795;97_42855;98_55987;99_80431,soil.2,862.7722622827808,4.619871490270949
3365,90_450;96_2126;97_13427;98_16529;99_21918,soil.2,862.7722043465142,4.632342487110724
3366,90_78;96_35117;97_75257;98_101452;99_153794,soil.2,862.7720877376137,4.6124927609008335
3367,90_5068;96_62513;97_81020;98_109668;99_167058,soil.2,862.7720224481449,4.627387174445532
3368,90_969;96_19584;97_52535;98_69361;99_101603,soil.2,862.771982934788,4.620524471195658
3369,90_15360;96_2030;97_2446;98_3026;99_3995,soil.2,862.7714536835448,4.613567238883366
3370,90_174;96_733;97_856;98_998;99_1263,soil.2,862.7712075272734,4.624768804428554
3371,90_5;96_4733;97_5743;98_7211;99_16776,soil.2,862.7709884016685,4.620365575332022
3372,90_3418;96_27357;97_34409;98_48091;99_68301,soil.2,862.7709192456009,4.622864887962346
3373,90_246;96_25260;97_31658;98_92902;99_167634,soil.2,862.7706617216687,4.628526840544613
3374,90_500;96_15189;97_66573;98_88962;99_133064,soil.2,862.7706281911018,4.600302253372812
3375,90_2552;96_21216;97_43568;98_56959;99_81942,soil.2,862.7704664797124,4.623103319634336
3376,90_15681;96_68357;97_88859;98_120888;99_185866,soil.2,862.770448607136,4.6220095475013805
3377,90_6163;96_31890;97_40362;98_52582;99_75191,soil.2,862.7699450862683,4.624035658560396
3378,90_442;96_62896;97_81568;98_110457;99_168363,soil.2,862.7697983056439,4.61693217980832
3379,90_2779;96_59166;97_76589;98_103350;99_156809,soil.2,862.7692909817043,4.619425861580382
3380,90_94;96_3989;97_9658;98_11866;99_108077,soil.2,862.7692375137144,4.613766736181445
3381,90_104;96_3043;97_22723;98_28622;99_39085,soil.2,862.7690605519275,4.627184139026498
3382,90_2658;96_16638;97_65802;98_87863;99_131314,soil.2,862.7689581556416,4.6193456095547445
3383,90_5753;96_25709;97_32248;98_41336;99_58037,soil.2,862.7688994660798,4.611106782284148
3384,90_1007;96_15801;97_19358;98_24171;99_32666,soil.2,862.768517885586,4.625578774027966
3385,90_212;96_50944;97_65617;98_87607;99_130901,soil.2,862.7681353954471,4.618380547742729
3386,90_3;96_60624;97_78486;98_106004;99_161031,soil.2,862.7679552085494,4.6243751968938795
3387,90_813;96_22763;97_28461;98_36263;99_50452,soil.2,862.7678920631126,4.623404258980402
3388,90_212;96_32394;97_41010;98_53457;99_76441,soil.2,862.7675242074793,4.62263536803499
3389,90_5725;96_25644;97_32166;98_41243;99_57903,soil.2,862.7675048187808,4.635402043100806
3390,90_142;96_18723;97_46233;98_60566;99_87652,soil.2,862.7674935824776,4.622733751289088
3391,90_9660;96_41812;97_53420;98_70580;99_103564,soil.2,862.7674484740872,4.619971514916993
3392,90_1547;96_8028;97_9654;98_11861;99_15722,soil.2,862.7671183984369,4.620868555190262
3393,90_813;96_8741;97_10510;98_17988;99_44905,soil.2,862.7670871202023,4.608615292897612
3394,90_79;96_3055;97_3753;98_90570;99_135759,soil.2,862.7664811379868,4.617006761818679
3395,90_3;96_686;97_9678;98_11892;99_30477,soil.2,862.7664511174607,4.625717128022156
3396,90_2778;96_50877;97_86250;98_117140;99_179500,soil.2,862.7664265450646,4.613911252277718
3397,90_1380;96_5937;97_7145;98_8823;99_11757,soil.2,862.7659560521644,4.6234627528419905
3398,90_5;96_220;97_68127;98_91154;99_136721,soil.2,862.7658746587614,4.621503217620381
3399,90_290;96_39396;97_50193;98_66047;99_96302,soil.2,862.7658073080476,4.620503848029728
3400,90_15358;96_15971;97_19582;98_24469;99_102975,soil.2,862.7657335316401,4.6095534606211555
3401,90_1306;96_22511;97_28138;98_35855;99_49873,soil.2,862.7657109105965,4.626399001645198
3402,90_29;96_152;97_163;98_182;99_214,soil.2,862.7656671443747,4.6136766679906325
3403,90_1403;96_21244;97_26497;98_79473;99_167025,soil.2,862.7656267939738,4.624660402557348
3404,90_1843;96_55782;97_72027;98_96776;99_146131,soil.2,862.7653390061971,4.623004635724171
3405,90_1739;96_9878;97_11915;98_14647;99_19376,soil.2,862.7650739162726,4.613630453570923
3406,90_3876;96_67191;97_87279;98_118624;99_182007,soil.2,862.7650595696794,4.6217076469220215
3407,90_773;96_26954;97_33865;98_108238;99_164769,soil.2,862.764440569212,4.616820494545904
3408,90_129;96_9249;97_11122;98_13676;99_18100,soil.2,862.7640476039902,4.627378886675271
3409,90_9;96_18621;97_23038;98_29050;99_39744,soil.2,862.7638097960894,4.597717748419313
3410,90_5;96_1902;97_2285;98_2811;99_3678,soil.2,862.7637973770244,4.61732732348456
3411,90_2212;96_34449;97_43699;98_57132;99_82205,soil.2,862.7637848669405,4.619454620176018
3412,90_1820;96_68633;97_89223;98_121401;99_186655,soil.2,862.7637436882366,4.6247992133634
3413,90_211;96_63407;97_82224;98_111359;99_169880,soil.2,862.7637263603211,4.624882323577729
3414,90_2008;96_49917;97_64276;98_85730;99_127896,soil.2,862.7636858902199,4.624118816033773
3415,90_17920;96_70477;97_91524;98_124385;99_190913,soil.2,862.7636118989221,4.62146298666726
3416,90_3638;96_58962;97_76328;98_102982;99_156221,soil.2,862.7635034724428,4.621626717579177
3417,90_11864;96_51631;97_66516;98_88891;99_132960,soil.2,862.763272609364,4.62584300912077
3418,90_5;96_33524;97_42501;98_55494;99_79621,soil.2,862.7632031994045,4.622570695671469
3419,90_19;96_2447;97_12022;98_14785;99_19583,soil.2,862.7631741300224,4.622449618173944
3420,90_4056;96_19129;97_23712;98_62609;99_90778,soil.2,862.7628770057999,4.630143652864798
3421,90_2313;96_16170;97_19830;98_24777;99_33487,soil.2,862.762666061479,4.611609025545677
3422,90_10;96_289;97_8757;98_10735;99_126019,soil.2,862.7625088911393,4.61806219494406
3423,90_408;96_5089;97_6146;98_7672;99_10296,soil.2,862.7622676406618,4.6241157357233345
3424,90_23;96_61;97_89;98_59282;99_85595,soil.2,862.7618746036541,4.623614202648639
3425,90_142;96_1270;97_1506;98_27004;99_36662,soil.2,862.7614613504107,4.624863457792791
3426,90_815;96_33279;97_42186;98_55078;99_79000,soil.2,862.7607595530332,4.617095523117895
3427,90_21;96_89;97_94;98_103;99_114,soil.2,862.7605158086498,4.61505740893227
3428,90_2361;96_20403;97_55312;98_73215;99_107752,soil.2,862.760386236774,4.624026900576663
3429,90_94;96_13543;97_45084;98_69832;99_179966,soil.2,862.7601746790589,4.613317658204352
3430,90_90;96_3820;97_47613;98_101383;99_153691,soil.2,862.7598659063957,4.625681844638161
3431,90_8010;96_34907;97_44288;98_57912;99_83420,soil.2,862.7597092475808,4.62044893917483
3432,90_1267;96_19639;97_24379;98_30844;99_42447,soil.2,862.759613585757,4.630673045239025
3433,90_15367;96_6015;97_13124;98_23674;99_31900,soil.2,862.759396201449,4.628037522096805
3434,90_1144;96_27297;97_34323;98_44245;99_62459,soil.2,862.7587361766541,4.618995527094274
3435,90_1617;96_7162;97_8591;98_10540;99_13905,soil.2,862.7585423772564,4.626402310491474
3436,90_801;96_11620;97_14049;98_95282;99_143501,soil.2,862.7585039415309,4.625312758753954
3437,90_86;96_297;97_5780;98_7253;99_27230,soil.2,862.7584387941313,4.613162748774185
3438,90_1425;96_6785;97_8124;98_9964;99_20355,soil.2,862.7581605101086,4.610879234234694
3439,90_816;96_21795;97_27207;98_34652;99_48069,soil.2,862.7578815428247,4.622760114463339
3440,90_75;96_67742;97_88036;98_119684;99_183846,soil.2,862.7578214815153,4.62352229526832
3441,90_2461;96_65443;97_84945;98_115266;99_176322,soil.2,862.7577948800705,4.617307823537805
3442,90_1063;96_68102;97_88504;98_120384;99_185000,soil.2,862.7576028635923,4.630754850420282
3443,90_17831;96_71058;97_92302;98_125461;99_192467,soil.2,862.7575825586177,4.611905982912028
3444,90_5636;96_25313;97_31731;98_40642;99_56988,soil.2,862.7574702657914,4.621150972158959
3445,90_9;96_6677;97_67923;98_90871;99_136281,soil.2,862.7573831437659,4.606983088240377
3446,90_18056;96_70429;97_91461;98_124311;99_190826,soil.2,862.7573830882268,4.620039618439636
3447,90_2085;96_14130;97_17221;98_21388;99_28620,soil.2,862.756974687515,4.622672376088089
3448,90_1831;96_26655;97_33464;98_43017;99_60601,soil.2,862.756950226441,4.624496999636497
3449,90_15368;96_285;97_2623;98_3252;99_8585,soil.2,862.7568470560493,4.619899082034514
3450,90_1255;96_23097;97_28884;98_36839;99_51305,soil.2,862.7567176593933,4.61958879714173
3451,90_539;96_15226;97_18598;98_23157;99_31122,soil.2,862.7556405267632,4.610576776780175
3452,90_969;96_67620;97_87872;98_119458;99_183461,soil.2,862.7554890879303,4.615958252038542
3453,90_3;96_2995;97_5471;98_6903;99_91767,soil.2,862.7554836410868,4.615041886229035
3454,90_1007;96_67883;97_88234;98_119967;99_184316,soil.2,862.7553865069623,4.620266291290075
3455,90_2366;96_10389;97_12558;98_15459;99_20439,soil.2,862.7552358341269,4.627395730894478
3456,90_6763;96_29784;97_37614;98_48767;99_89581,soil.2,862.7550685081648,4.618444528775248
